#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="138.7",engine_hours="138.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-30,15:06:25,23:06:25,-08:00,+37.5101891,-122.4918013,15,3D (SFD1),83185.2,0.0,,0,0,-0.03,,1.4,7,-225,131,11,0.0,0,,,-0.003,0.968,+0.981,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,14.6,-323,,,,081101F8 A68 A68,11,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:26,23:06:26,-08:00,+37.5101924,-122.4918136,12,3D (SFD1),83186.2,0.1,,0,0,-0.01,,1.4,7,-225,131,9,0.0,0,,,-0.020,0.979,+0.945,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-323,,,,081101F8 A71 A71,10,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:27,23:06:27,-08:00,+37.5101790,-122.4918203,10,3D (SFD1),83187.2,0.1,,0,0,-0.03,,1.4,7,-226,131,-16,0.0,0,,,-0.019,0.973,+0.918,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-324,,,,081101F8 A74 A74,11,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:28,23:06:28,-08:00,+37.5101954,-122.4918168,14,3D (SFD1),83188.2,0.1,,0,0,-0.02,,1.2,8,-226,131,-2,0.0,0,,,-0.012,0.976,+0.903,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-325,,,,081101F8 A76 A76,10,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:29,23:06:29,-08:00,+37.5102253,-122.4918079,25,3D (SFD1),83189.2,0.1,,0,0,-0.02,,1.2,8,-226,131,-2,0.0,0,,,-0.015,0.973,+0.886,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,081101F8 A77 A77,7,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:30,23:06:30,-08:00,+37.5102239,-122.4918101,26,3D (SFD1),83190.2,0.0,,0,0,0.06,,1.1,10,-225,131,8,0.0,0,,,-0.010,0.969,+0.894,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,081101F8 A80 A80,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:31,23:06:31,-08:00,+37.5102126,-122.4917924,24,3D (SFD1),83191.2,0.0,,0,0,0.06,,1.1,10,-226,131,-10,0.0,0,,,-0.011,0.974,+0.908,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,080001F8 A83 A83,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:32,23:06:32,-08:00,+37.5102125,-122.4918146,57,3D,83210.3,0.0,,0,0,0.03,,1.5,6,-226,131,-4,0.0,0,,,-0.015,0.975,+0.922,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,040001F8 A85 A85,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:33,23:06:33,-08:00,+37.5102100,-122.4917912,62,3D,83211.3,0.0,,0,0,0.02,,1.5,6,-225,131,6,0.0,0,,,-0.012,0.970,+0.936,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,020001F8 A85 A85,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
