#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="113.5",engine_hours="113.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-20,12:11:47,20:11:47,-08:00,+37.5103919,-122.4908521,67,3D (SFD1),591107.0,0.0,,-0,0,0.00,212.3,1.7,9,-213,44,-25,2.1,3,10.13,1.05,-0.028,0.988,-0.268,,300,,,,30.20,,GPS1,,,11.5,90,90,-0.176,-0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,19.0,213,,,,040007FF N100 N100,49,,,,,60,21,19,30.9,68,1220,13.7,14.2,21,8,2.7,-4,1,0.08,0.00,0.01,80,74,71,73,975,960,925,975,0,21,,,88
2021-11-20,12:11:48,20:11:48,-08:00,+37.5103912,-122.4908522,67,3D (SFD1),591107.7,0.0,,-0,0,0.00,212.6,1.4,10,-214,44,-25,2.3,3,10.26,1.10,-0.010,0.967,+0.024,,300,,,,30.20,,GPS1,,,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,19.0,213,,,,040007FF N100 N100,28,,,,,60,21,19,30.7,69,1220,13.7,14.2,23,9,2.7,-4,1,0.08,0.00,0.01,81,74,71,73,980,965,935,980,0,21,,,88
2021-11-20,12:11:49,20:11:49,-08:00,+37.5103907,-122.4908516,67,3D (SFD1),591108.7,0.0,,-0,0,-0.00,212.5,1.4,10,-213,44,-2,1.9,4,10.15,1.16,-0.025,0.977,+0.248,,300,,,,30.20,,GPS1,,,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,System not usable,,,,,,,,,,,,,,-13.2,19.1,214,,,,040007FF N100 N100,28,,L+,,,60,21,19,30.6,71,1220,13.8,14.2,27,13,2.7,-4,1,0.08,0.00,0.01,82,76,73,75,990,975,955,995,0,21,,,88
2021-11-20,12:11:50,20:11:50,-08:00,+37.5103898,-122.4908511,67,3D (SFD1),591109.7,0.0,,-0,0,-0.00,212.3,1.4,10,-212,44,-2,3.1,4,10.43,1.06,0.017,0.984,-0.072,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,215,,,,040007FF N100 N100,37,,,1200,ALT,60,21,19,30.5,73,1220,13.9,14.2,29,15,2.7,-4,1,0.08,0.00,0.01,84,77,74,76,1000,985,965,1005,0,21,,,88
2021-11-20,12:11:51,20:11:51,-08:00,+37.5103499,-122.4908340,91,3DDiff (PFD1),591128.8,0.2,,-0,-0,-0.01,213.2,1.1,10,-212,44,15,2.9,4,10.53,1.15,0.004,0.971,-0.059,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,215,,,,040007FF N100 N100,75,,,1200,ALT,60,21,19,30.5,74,1220,14.0,14.3,29,15,2.7,-4,1,0.08,0.00,0.01,85,78,75,77,1005,990,975,1010,0,21,,,88
2021-11-20,12:11:52,20:11:52,-08:00,+37.5103464,-122.4908380,91,3DDiff (PFD1),591129.8,0.7,,-0,-0,-0.04,212.8,1.1,10,-213,45,-11,2.4,3,10.60,1.20,-0.035,0.964,+0.320,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,216,,,,040007FF N100 N100,28,,,1200,ALT,60,21,19,30.9,75,1220,14.0,14.3,29,16,2.7,-4,1,0.08,0.00,0.01,86,79,77,79,1010,995,990,1020,0,21,,,88
2021-11-20,12:11:53,20:11:53,-08:00,+37.5103437,-122.4908420,92,3DDiff (PFD1),591130.8,0.7,,-0,-0,-0.04,212.5,1.1,10,-213,44,-5,1.4,3,10.57,1.11,-0.022,0.964,+1.286,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,216,,,,040007FF N100 N100,26,,,1200,ALT,61,21,19,31.1,76,1230,14.1,14.3,29,16,2.7,-4,1,0.08,0.00,0.01,88,81,78,80,1015,1000,995,1025,0,21,,,88
2021-11-20,12:11:54,20:11:54,-08:00,+37.5103428,-122.4908466,92,3DDiff (PFD1),591131.8,0.6,,-0,-0,-0.03,212.8,1.1,10,-212,44,13,0.8,2,10.68,1.14,-0.028,0.962,+1.559,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,218,,,,040007FF N100 N100,24,,,1200,ALT,61,21,19,31.1,76,1230,14.3,14.3,29,16,2.7,-4,1,0.08,0.00,0.01,89,82,80,81,1020,1010,1005,1030,0,21,,,88
2021-11-20,12:11:55,20:11:55,-08:00,+37.5103399,-122.4908531,93,3DDiff (PFD1),591132.8,1.1,,-1,-1,-0.04,213.7,1.1,10,-212,45,2,2.4,3,10.64,1.12,-0.042,0.954,+2.218,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,219,,,,040007FF N100 N100,26,,,1200,ALT,61,21,19,31.1,76,1230,14.4,14.3,28,16,2.7,-4,1,0.08,0.00,0.01,91,83,81,83,1025,1015,1015,1030,0,22,,,88
