#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-03,11:12:22,18:12:22,-07:00,+37.5103697,-122.4908579,30,3DDiff (SFD1),65542.4,0.0,,0,0,-0.00,,1.5,9,,,,,,,,,,,,113,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2021-10-03,11:12:23,18:12:23,-07:00,+37.5103697,-122.4908579,30,3DDiff (SFD1),65542.7,0.0,,0,0,-0.00,213.3,1.5,9,-15,39,7,5.6,,10.60,0.72,-0.025,0.985,,,113,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,444,,,020007FF N100 N100,13,,L+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2021-10-03,11:12:24,18:12:24,-07:00,+37.5104010,-122.4909032,52,3DDiff (PFD1),65561.7,0.0,,0,0,0.00,213.3,1.6,8,-15,39,-4,3.2,4,10.66,0.90,-0.015,0.978,+0.524,,113,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,18.9,444,,,040007FF N100 N100,16,,,,,59,17,20,32.1,71,1300,13.6,12.2,0,5,3.2,-7,-8,0,0.00,0.01,84,74,79,76,1060,1040,1055,1050,0,22,,,80
2021-10-03,11:12:25,18:12:25,-07:00,+37.5104005,-122.4909034,52,3DDiff (PFD1),65562.7,0.0,,0,0,-0.00,213.3,1.6,8,-16,39,-28,1.8,4,10.56,0.90,-0.025,0.996,+0.589,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N100 N100,24,,,1200,ALT,59,17,20,32.0,72,1220,13.4,12.2,0,5,3.2,-7,-8,0,0.00,0.01,85,75,80,77,1060,1045,1060,1055,0,21,,,80
2021-10-03,11:12:26,18:12:26,-07:00,+37.5104000,-122.4909032,51,3DDiff (PFD1),65563.7,0.0,,0,0,0.00,213.2,1.6,8,-16,38,-22,0.8,2,10.50,0.93,-0.012,1.003,+0.751,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N100 N100,23,,,1200,ALT,59,17,20,31.9,73,1180,13.3,12.2,0,5,3.2,-7,-8,0,0.00,0.01,87,77,82,79,1055,1045,1055,1055,0,20,,,80
2021-10-03,11:12:27,18:12:27,-07:00,+37.5103990,-122.4909031,51,3DDiff (PFD1),65564.7,0.0,,0,0,0.00,213.2,1.6,8,-15,39,10,0.8,2,10.48,0.96,-0.019,0.966,+0.989,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,18.9,444,,,040007FF N100 N100,28,,,1200,ALT,59,17,20,31.7,74,1170,13.2,12.2,0,5,3.2,-7,-8,0,0.00,0.01,88,78,83,80,1055,1045,1050,1055,0,19,,,80
2021-10-03,11:12:28,18:12:28,-07:00,+37.5103990,-122.4909031,51,3DDiff (PFD1),65565.7,0.0,,0,0,0.00,213.2,1.6,8,-16,39,-11,1.8,3,10.45,0.91,-0.005,0.962,+1.031,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,444,,,040007FF N100 N100,27,,,1200,ALT,60,17,20,32.0,75,1160,13.0,12.2,0,5,3.0,-7,-8,0,0.00,0.01,89,79,84,81,1055,1045,1045,1055,0,19,,,80
2021-10-03,11:12:29,18:12:29,-07:00,+37.5103990,-122.4909031,51,3DDiff (PFD1),65566.7,0.0,,0,0,0.00,213.3,1.6,8,-16,38,4,1.2,3,10.56,0.83,-0.013,1.000,+1.052,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,444,,,040007FF N100 N100,30,,,1200,ALT,60,17,20,32.4,75,1160,13.2,12.2,0,5,2.8,-7,-8,0,0.00,0.01,90,80,86,83,1050,1045,1045,1055,0,19,,,80
2021-10-03,11:12:30,18:12:30,-07:00,+37.5103990,-122.4909031,51,3DDiff (PFD1),65567.7,0.0,,0,0,-0.00,213.3,1.6,8,-16,39,-11,1.5,3,10.51,0.79,-0.022,1.008,+0.956,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,445,,,040007FF N100 N100,30,,,1200,ALT,60,17,20,32.6,76,1160,13.6,12.2,0,5,2.7,-7,-8,0,0.00,0.01,91,81,87,84,1050,1040,1040,1055,0,19,,,80
2021-10-03,11:12:31,18:12:31,-07:00,+37.5103989,-122.4909031,51,3DDiff (PFD1),65568.7,0.0,,0,0,-0.00,213.3,1.6,8,-16,38,1,2.3,3,10.51,0.74,-0.011,0.954,+0.844,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,446,,,040007FF N100 N100,27,,,1200,ALT,60,17,20,32.7,76,1160,14.1,12.2,0,5,2.6,-7,-8,0,0.00,0.01,93,82,88,85,1045,1040,1035,1055,0,20,,,80
2021-10-03,11:12:32,18:12:32,-07:00,+37.5103989,-122.4909031,51,3DDiff (PFD1),65569.7,0.0,,0,0,-0.00,213.2,1.6,8,-17,38,-7,3.0,3,10.71,0.65,-0.009,0.954,+0.988,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,446,,,040007FF N100 N100,46,,,1200,ALT,60,17,20,32.3,76,1160,14.1,12.2,0,6,2.6,-7,-8,0,0.00,0.01,94,84,90,87,1045,1040,1035,1055,0,20,,,80
2021-10-03,11:12:33,18:12:33,-07:00,+37.5103989,-122.4909031,51,3DDiff (PFD1),65570.7,0.0,,0,0,-0.00,213.1,1.6,8,-17,38,-4,3.3,4,10.65,0.73,-0.008,0.972,+1.157,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,447,,,040007FF N100 N100,39,,,1200,ALT,60,17,20,32.5,76,1160,13.8,12.2,0,8,4.2,-7,-8,0,0.00,0.01,95,85,91,88,1045,1040,1035,1055,0,20,,,80
