#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="130.8",engine_hours="130.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-09,11:43:57,19:43:57,-08:00,+37.5134529,-122.4952533,40,3D-,71055.3,5.3,,-1,-0,0.35,,1.2,8,,,,,,,,,,,,300,,,,30.24,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2022-01-09,11:43:58,19:43:58,-08:00,+37.5134692,-122.4951708,49,3D (SFD1),71038.3,0.9,,-0,0,-0.03,,1.2,9,-238,56,-3,0.0,0,,,-0.014,0.973,+0.542,,300,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.8,-84,0,,,081001F8 A30 A30,18,,L+,1200,ALT,78,20,20,32.4,1,0,29.8,10.5,0,4,0.0,-12,-2,,0.00,0.01,175,170,178,172,210,160,195,165,0,0,,,94
2022-01-09,11:43:59,19:43:59,-08:00,+37.5134731,-122.4951680,50,3D (SFD1),71039.3,0.2,,-0,0,-0.06,,1.5,9,-238,56,-5,0.0,0,,,-0.067,0.979,+0.598,,300,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.8,-84,,,,081001F8 A32 A32,258,,,1200,ALT,78,21,20,32.4,2,0,29.5,10.6,0,5,0.0,-12,-2,,0.00,0.01,175,170,178,172,245,175,260,225,0,0,,,94
2022-01-09,11:44:00,19:44:00,-08:00,+37.5134761,-122.4951610,47,3D (SFD1),71040.3,0.1,,-0,0,-0.04,,1.2,9,-238,56,21,0.0,0,,,-0.030,0.953,+0.662,,300,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.8,-84,,,,081001F8 A34 A34,52,,,1200,ALT,78,21,20,31.4,5,770,27.9,11.4,0,5,0.1,-12,-2,,0.00,0.01,175,170,178,173,330,320,355,340,0,0,OIL PRESS,,94
2022-01-09,11:44:01,19:44:01,-08:00,+37.5134763,-122.4951576,47,3D (SFD1),71041.3,0.1,,-0,0,0.07,,1.2,9,-236,57,47,0.0,0,,,-0.035,0.945,-0.338,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.8,-83,,,,081001F8 A36 A36,29,,,1200,ALT,78,21,20,30.9,10,1100,24.4,11.9,0,5,1.3,-12,-2,,0.00,0.01,175,170,178,174,460,455,460,475,0,4,OIL PRESS,,94
2022-01-09,11:44:02,19:44:02,-08:00,+37.5134749,-122.4951572,46,3D (SFD1),71042.3,0.0,,-0,0,-0.12,,1.2,9,-235,58,52,0.0,1,,,-0.006,0.969,-2.104,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,16.8,-82,,,,081101F8 A39 A39,25,,,1200,ALT,78,21,20,31.1,18,1220,20.8,12.2,0,6,2.0,-12,-2,,0.00,0.01,176,171,179,175,545,550,555,560,0,11,OIL PRESS,,94
2022-01-09,11:44:03,19:44:03,-08:00,+37.5134684,-122.4951582,49,3D (SFD1),71043.3,0.3,,-0,-0,-0.01,,1.2,9,-236,58,-1,3.0,6,,,-0.023,0.983,-3.575,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,16.8,-82,,,,081101F8 A41 A41,14,,,1200,ALT,78,21,20,31.0,30,1230,17.3,12.4,0,6,2.3,-12,-2,,0.00,0.01,176,171,179,176,635,635,650,665,0,16,OIL PRESS,,94
2022-01-09,11:44:04,19:44:04,-08:00,+37.5134644,-122.4951625,48,3D (SFD1),71044.3,0.7,,-0,-0,-0.07,,1.2,9,-236,58,2,0.2,0,,,-0.017,0.977,-4.615,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,-83,,,,081101F8 A44 A44,20,,,1200,ALT,78,21,20,31.0,45,1220,15.2,12.5,0,6,2.4,-12,-2,,0.00,0.01,177,172,180,177,710,710,720,740,0,19,,,94
2022-01-09,11:44:05,19:44:05,-08:00,+37.5134533,-122.4951645,50,3D (SFD1),71045.3,1.0,,-0,-1,-0.07,,1.2,9,-234,58,48,0.8,3,,,-0.029,0.982,-5.276,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,-83,,,,081101F8 A46 A46,26,,,1200,ALT,77,21,20,31.1,56,1230,14.2,12.6,0,6,2.4,-12,-2,,0.00,0.01,178,172,181,177,760,760,780,795,0,20,,,94
