#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-06,12:15:15,19:15:15,-07:00,+37.5103601,-122.4922130,296,3D (SFD1),587715.2,0.7,,-1,0,0.27,,4.9,4,-181,-34,6,0.0,0,,,-0.018,0.973,+0.931,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.3,50,,,081101F8 A66 A66,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,9,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:16,19:15:16,-07:00,+37.5104002,-122.4924922,335,3D (SFD1),587716.3,0.4,,-0,0,0.03,,4.9,4,-181,-34,-1,0.0,0,,,-0.018,0.975,+0.973,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,50,,,081101F8 A68 A68,5,,L+,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,9,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:17,19:15:17,-07:00,+37.5103846,-122.4924346,327,3D (SFD1),587717.3,0.9,,1,-0,-0.29,,4.9,4,-181,-35,-6,0.0,0,,,-0.017,0.973,+0.984,,300,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,51,,,081101F8 A71 A71,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,9,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:18,19:15:18,-07:00,+37.5103718,-122.4923761,318,3D (SFD1),587718.3,0.9,,-0,-0,0.23,,4.9,4,-181,-35,-3,0.0,0,,,-0.017,0.975,+0.970,,300,,,,30.08,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.49,-2,,,Fail,,,,,,,,,,,,0.0,17.3,51,,,081101F8 A73 A73,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,8,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:19,19:15:19,-07:00,+37.5104120,-122.4926870,363,3D (SFD1),587719.3,0.8,,0,-0,0.05,,4.9,4,-181,-35,2,0.0,0,,,-0.018,0.974,+0.950,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,0.0,17.3,51,,,081101F8 A76 A76,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,8,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:20,19:15:20,-07:00,+37.5103943,-122.4925922,348,3D (SFD1),587720.3,0.7,,-1,0,0.27,,4.9,4,-181,-35,-2,0.0,0,,,-0.017,0.974,+0.925,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A77 A77,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:21,19:15:21,-07:00,+37.5104181,-122.4927070,365,3D (SFD1),587721.3,0.8,,0,-0,-0.01,,4.9,4,-181,-35,-3,0.0,0,,,-0.017,0.975,+0.910,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A80 A80,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:22,19:15:22,-07:00,+37.5103896,-122.4925732,347,3D (SFD1),587722.3,0.6,,0,-0,-0.21,,4.9,4,-181,-35,-6,0.0,0,,,-0.017,0.974,+0.893,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A82 A82,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:23,19:15:23,-07:00,+37.5104066,-122.4926824,365,3D (SFD1),587723.3,0.9,,-0,0,0.23,,4.9,4,-181,-35,-5,0.0,0,,,-0.017,0.974,+0.877,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A85 A85,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
