#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-11-29,12:06:32,20:06:32,-08:00,+37.5102960,-122.4908927,100,3D,72409.9,0.0,,0,0,-0.01,,1.7,6,-194,45,3,0.0,0,,,-0.015,0.977,+1.049,,285,,,,30.18,122.800,GPS,KWVI,48.1,136,136,0.000,+0.00,30381,5.00nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A80 A80,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:32,20:06:32,-08:00,+37.5102995,-122.4908922,98,3D,72410.4,0.0,,0,0,-0.01,,1.7,6,-194,45,4,0.0,-0,,,-0.015,0.975,+1.071,,285,,,,30.18,122.800,GPS,KWVI,48.1,136,136,0.000,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A81 A81,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:33,20:06:33,-08:00,+37.5103042,-122.4908920,96,3D,72411.4,0.0,,0,0,-0.00,,1.7,6,-194,45,2,0.0,-0,,,-0.017,0.977,+1.094,,285,,,,30.18,122.800,GPS,KWVI,48.1,136,136,0.001,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A83 A83,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:34,20:06:34,-08:00,+37.5103045,-122.4908892,98,3D,72412.4,0.0,,0,0,-0.00,,1.7,6,-194,45,2,0.0,-0,,,-0.015,0.976,+1.083,,285,,,,30.18,122.800,GPS,KWVI,48.1,136,136,0.001,+0.00,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A86 A86,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:35,20:06:35,-08:00,+37.5103059,-122.4908881,99,3D,72413.4,0.0,,0,0,-0.00,,1.7,6,-194,45,3,0.0,-0,,,-0.015,0.977,+1.048,,285,,,,30.18,122.800,GPS,KKIC,101.2,139,137,2.975,+0.58,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A89 A89,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:36,20:06:36,-08:00,+37.5103058,-122.4908889,100,3D,72414.4,0.0,,0,0,0.00,,1.7,6,-194,45,1,0.0,-0,,,-0.014,0.977,+1.002,,285,,,,30.18,122.800,GPS,KKIC,101.2,139,137,2.975,+0.60,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A91 A91,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:37,20:06:37,-08:00,+37.5103057,-122.4908915,102,3D,72415.4,0.0,,0,0,0.00,,1.7,6,-194,45,-2,0.0,-0,,,-0.015,0.975,+0.959,,285,,,,30.18,122.800,GPS,KKIC,101.2,139,137,2.975,+0.60,30381,5.00nm,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A94 A94,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:38,20:06:38,-08:00,+37.5103059,-122.4908941,103,3D,72416.4,0.0,,0,0,0.00,,1.7,6,-194,45,-1,0.0,-0,,,-0.017,0.977,+0.925,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040001F8 A97 A97,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:39,20:06:39,-08:00,+37.5103062,-122.4908959,103,3D,72417.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,2,0.0,0,10.42,0.81,-0.015,0.975,+0.884,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040007FF D0 D0,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
