#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-13,10:47:47,17:47:47,-07:00,+37.5103702,-122.4909057,40,3DDiff (GPSR1),496066.9,0.0,,-0,0,0.00,217.1,1.6,11,-127,38,-1,3.6,4,10.09,0.66,-0.010,0.989,+1.835,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Roll servo hardware fault,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,20,,,1200,ALT,66,21,20,31.7,75,1220,17.5,14.2,35,16,186,,3.2,-12,4,0,0.01,0.01,88,79,83,82,1050,1045,1030,1060,0,0,26,,,72
2021-08-13,10:47:47,17:47:47,-07:00,+37.5103702,-122.4909057,40,3DDiff (GPSR1),496066.9,0.0,,-0,0,0.00,217.1,1.6,11,-127,38,-1,3.6,4,10.09,0.66,-0.010,0.989,+1.835,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,20,,,1200,ALT,66,21,20,31.7,75,1220,17.5,14.2,35,16,186,,3.2,-12,4,0,0.01,0.01,88,79,83,82,1050,1045,1030,1060,0,0,26,,,72
2021-08-13,10:47:48,17:47:48,-07:00,+37.5103702,-122.4909057,40,3DDiff (GPSR1),496067.8,0.0,,-0,0,0.00,217.2,1.6,11,-125,39,39,5.6,6,10.20,0.71,-0.026,0.983,+1.678,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,16,,,1200,ALT,67,21,20,31.8,77,1240,16.0,14.2,35,16,186,,3.0,-12,4,0,0.01,0.01,89,81,84,83,1045,1045,1030,1055,0,0,26,,,72
2021-08-13,10:47:49,17:47:49,-07:00,+37.5103702,-122.4909057,40,3DDiff (GPSR1),496068.8,0.0,,0,0,0.00,217.1,1.6,11,-126,39,-0,6.6,6,10.21,0.71,-0.024,0.983,+1.531,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,22,,,1200,ALT,67,21,20,32.0,78,970,14.4,14.2,34,16,187,,2.7,-12,4,0,0.01,0.01,90,82,85,84,1015,1010,1000,1060,0,0,22,,,72
2021-08-13,10:47:50,17:47:50,-07:00,+37.5103702,-122.4909057,41,3DDiff (GPSR1),496069.9,0.0,,0,0,0.00,217.0,1.6,11,-128,38,-26,7.0,7,10.24,0.76,-0.003,0.980,+1.364,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,21,,,1200,ALT,67,21,20,32.1,77,840,13.9,14.2,34,16,187,,2.5,-12,4,0,0.01,0.01,92,83,86,85,1000,995,990,1045,0,0,17,,,72
2021-08-13,10:47:51,17:47:51,-07:00,+37.5103689,-122.4909054,40,3DDiff (GPSR1),496070.9,0.0,,0,0,0.00,217.0,1.6,11,-127,38,-21,5.2,5,10.16,0.75,-0.015,1.000,+1.190,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,31,,,1200,ALT,67,21,20,32.3,75,900,14.3,14.2,34,16,187,,2.6,-12,4,0,0.01,0.01,93,84,88,86,995,985,980,1030,0,0,16,,,72
2021-08-13,10:47:52,17:47:52,-07:00,+37.5103689,-122.4909043,40,3DDiff (GPSR1),496071.9,0.0,,0,0,0.00,216.8,1.6,11,-127,38,-0,3.2,4,10.00,0.90,0.005,0.976,+1.019,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,23,,,1200,ALT,67,21,20,32.3,73,970,14.3,14.2,33,16,188,,2.8,-12,4,0,0.01,0.01,94,85,89,87,995,980,985,1025,0,0,16,,,72
2021-08-13,10:47:53,17:47:53,-07:00,+37.5103689,-122.4909049,40,3DDiff (GPSR1),496072.8,0.0,,0,0,0.00,216.7,1.6,11,-127,38,-14,2.4,3,10.05,0.92,-0.017,0.980,+0.846,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,22,,,1200,ALT,67,21,20,32.2,73,1000,13.9,14.2,33,16,188,,2.6,-12,4,0,0.01,0.01,95,86,90,89,995,975,990,1015,0,0,17,,,72
2021-08-13,10:47:54,17:47:54,-07:00,+37.5103685,-122.4909045,40,3DDiff (GPSR1),496073.8,0.0,,0,0,-0.01,216.8,1.6,11,-127,38,17,2.3,3,10.05,0.86,-0.013,0.983,+0.733,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,22,,,1200,ALT,67,21,20,32.2,73,1000,13.7,14.2,33,16,188,,2.5,-12,4,0,0.01,0.01,96,87,91,90,995,975,995,1015,0,0,17,,,72
