#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="140.4",engine_hours="140.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-05,09:50:28,17:50:28,-08:00,+37.5102615,-122.4909450,131,3D (SFD1),582627.6,0.1,,-0,-0,-0.02,,1.5,6,-337,94,1,0.0,0,,,-0.012,0.974,+0.528,,300,,,,30.39,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,11.8,-802,,,,081001F8 A29 A29,12,,,,,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,,,96
2022-02-05,09:50:29,17:50:29,-08:00,+37.5102616,-122.4909384,130,3D (SFD1),582628.5,0.1,,-0,-0,0.06,,1.5,6,-337,94,-1,0.0,0,,,-0.011,0.978,+0.560,,300,,,,30.39,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,11.8,-801,,,,081001F8 A31 A31,7,,L+,,,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:29,17:50:29,-08:00,+37.5102512,-122.4909418,130,3D (SFD1),582629.5,0.1,,-0,-0,-0.02,,1.5,6,-337,94,4,0.0,0,,,-0.009,0.978,+0.605,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,11.8,-800,,,,081001F8 A34 A34,8,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:30,17:50:30,-08:00,+37.5102540,-122.4909433,132,3D (SFD1),582630.5,0.1,,-0,-0,0.09,,1.5,6,-337,94,6,0.0,0,,,-0.009,0.978,+0.670,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,11.8,-800,,,,081001F8 A35 A35,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:31,17:50:31,-08:00,+37.5102603,-122.4909379,132,3D (SFD1),582631.5,0.0,,-0,-0,0.01,,1.5,6,-337,94,-3,0.0,0,,,-0.010,0.979,+0.789,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,11.8,-799,,,,081101F8 A37 A37,5,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:32,17:50:32,-08:00,+37.5102646,-122.4909334,131,3D (SFD1),582632.5,0.1,,-0,-0,-0.02,,1.5,6,-337,94,-1,0.0,0,,,-0.011,0.979,+0.994,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,11.8,-799,,,,081101F8 A40 A40,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:33,17:50:33,-08:00,+37.5102544,-122.4909196,125,3D (SFD1),582633.5,0.1,,-0,-0,-0.02,,1.9,6,-337,94,3,0.0,0,,,-0.009,0.979,+1.134,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-798,,,,081101F8 A42 A42,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:34,17:50:34,-08:00,+37.5102814,-122.4909291,129,3D (SFD1),582634.5,0.1,,-0,-0,-0.02,,1.9,6,-337,94,5,0.0,0,,,-0.010,0.977,+1.206,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-797,,,,081101F8 A44 A44,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,40,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:35,17:50:35,-08:00,+37.5102847,-122.4909361,125,3D (SFD1),582635.5,0.1,,-0,-0,0.05,,1.5,6,-337,94,2,0.0,0,,,-0.010,0.977,+1.238,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-797,,,,081101F8 A46 A46,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
