#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-13,10:43:19,17:43:19,-07:00,+37.5103781,-122.4909528,36,3D-,495816.6,0.0,,0,0,0.13,218.2,1.2,8,-125,-62,-8,0.0,0,10.09,0.58,-0.012,0.976,+2.574,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.5,371,,,081107FF D17 D17,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,87,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:20,17:43:20,-07:00,+37.5103772,-122.4909435,41,3D,495817.5,0.0,,0,0,0.10,218.2,1.2,8,-125,-62,-10,0.0,0,10.21,0.61,-0.009,0.977,+2.831,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF D26 D26,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,88,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:21,17:43:21,-07:00,+37.5103764,-122.4909377,45,3D,495818.5,0.0,,0,0,0.07,218.2,1.2,8,-126,-62,-4,0.0,0,10.23,0.61,-0.014,0.974,+3.045,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF D34 D34,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,88,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:22,17:43:22,-07:00,+37.5103755,-122.4909345,48,3D,495819.5,0.0,,0,0,0.05,218.2,2.1,8,-125,-62,-1,0.0,0,10.16,0.57,-0.023,0.977,+3.140,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF D43 D43,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,88,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:23,17:43:23,-07:00,+37.5103748,-122.4909337,49,3D,495820.5,0.0,,0,0,0.04,218.2,1.2,8,-125,-62,-0,0.0,0,10.13,0.62,-0.009,0.978,+3.027,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF D55 D55,15,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,89,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:24,17:43:24,-07:00,+37.5103742,-122.4909345,50,3D,495821.5,0.0,,0,0,0.03,218.1,2.1,8,-125,-62,-1,0.0,0,10.15,0.67,-0.008,0.975,+2.827,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,371,,,040007FF D67 D67,12,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,89,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:25,17:43:25,-07:00,+37.5103746,-122.4909361,50,3D,495822.5,0.0,,0,0,0.03,218.2,1.1,10,-126,-62,-1,0.0,-0,10.17,0.68,-0.013,0.980,+2.509,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,370,,,040007FF D74 D74,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,89,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:26,17:43:26,-07:00,+37.5103753,-122.4909385,49,3D,495823.5,0.0,,0,0,0.02,218.1,1.1,10,-125,-62,-2,0.0,0,10.16,0.70,-0.011,0.979,+2.555,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,370,,,040007FF D84 D84,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,90,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:27,17:43:27,-07:00,+37.5103759,-122.4909387,50,3D,495824.5,0.0,,0,0,0.01,218.2,1.1,10,-126,-62,-3,0.0,0,10.16,0.68,-0.009,0.973,+2.981,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,370,,,040007FF D96 D96,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,90,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:28,17:43:28,-07:00,+37.5103758,-122.4909389,50,3D,495825.5,0.0,,0,0,0.01,218.1,1.1,10,-125,-62,0,0.1,0,10.15,0.69,-0.012,0.975,+3.189,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,369,,,040007FF D98 D98,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,91,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:29,17:43:29,-07:00,+37.5103762,-122.4909405,50,3D,495826.5,0.0,,0,0,0.01,218.1,1.1,10,-125,-62,2,0.0,0,10.09,0.72,-0.006,0.970,+3.250,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,369,,,040007FF D98 D98,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,91,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:30,17:43:30,-07:00,+37.5103763,-122.4909418,50,3D,495827.5,0.0,,0,0,0.00,218.2,1.1,10,-126,-62,-3,0.0,0,10.11,0.67,-0.015,0.979,+3.222,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,369,,,040007FF D98 D98,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,91,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:31,17:43:31,-07:00,+37.5103767,-122.4909432,50,3D,495828.5,0.0,,0,0,0.00,218.1,1.1,10,-126,-62,-6,0.0,1,10.08,0.71,-0.008,0.976,+2.993,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,369,,,040007FF D98 D98,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,92,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:32,17:43:32,-07:00,+37.5103771,-122.4909448,49,3D,495829.5,0.0,,0,0,0.00,218.2,1.1,10,-126,-62,-2,0.0,1,10.12,0.64,-0.002,0.981,+3.257,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,368,,,040007FF N0 N0,13,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,92,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:33,17:43:33,-07:00,+37.5103774,-122.4909461,49,3D,495830.5,0.0,,0,0,0.00,218.1,1.1,10,-125,-62,6,0.0,1,10.12,0.66,-0.019,0.974,+3.565,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,367,,,040007FF N1 N1,13,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,93,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:34,17:43:34,-07:00,+37.5103779,-122.4909472,49,3D,495831.5,0.0,,0,0,0.00,218.2,1.1,10,-125,-62,3,0.0,1,10.16,0.70,-0.008,0.975,+3.898,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,367,,,040007FF N5 N5,10,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,93,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:35,17:43:35,-07:00,+37.5103780,-122.4909474,48,3D,495832.5,0.0,,0,0,0.01,218.2,1.1,10,-125,-62,3,0.0,0,10.12,0.67,-0.011,0.981,+4.023,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,367,,,040007FF N9 N9,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,93,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:36,17:43:36,-07:00,+37.5103780,-122.4909474,48,3D,495833.5,0.0,,0,0,0.01,218.2,1.1,10,-125,-62,-2,0.0,0,10.08,0.67,-0.010,0.980,+4.081,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,366,,,040007FF N12 N12,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,94,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:37,17:43:37,-07:00,+37.5103780,-122.4909473,48,3D,495834.5,0.0,,0,0,0.00,218.1,1.1,10,-126,-62,-3,0.0,0,10.13,0.69,-0.012,0.977,+4.521,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,366,,,040007FF N16 N16,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,94,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
