#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="141.5",engine_hours="141.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-08,10:42:01,18:42:01,-08:00,+37.5103117,-122.4909432,65,3D (SFD1),240121.2,0.1,,0,0,-0.13,,2.0,7,-314,-14,2,0.0,0,,,-0.016,0.975,-10.816,,71,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.1,-619,,,,081001F8 A32 A32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2022-02-08,10:42:02,18:42:02,-08:00,+37.5103064,-122.4909526,78,3D (SFD1),240121.9,0.2,,0,0,-0.09,,2.0,7,-314,-14,1,0.0,0,,,-0.012,0.978,-9.244,,71,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.1,-618,,,,081001F8 A33 A33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2022-02-08,10:42:03,18:42:03,-08:00,+37.5103397,-122.4909382,79,3D (SFD1),240122.9,0.1,,0,0,-0.08,,2.0,7,-314,-14,2,0.0,-0,,,-0.018,0.974,-6.833,,71,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.1,-618,,,,081001F8 A36 A36,5,,L+,,,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,45,42,43,42,40,40,40,45,0,0,,,97
2022-02-08,10:42:04,18:42:04,-08:00,+37.5103335,-122.4909534,91,3D (SFD1),240123.9,0.2,,0,0,-0.13,,2.0,7,-314,-14,0,0.0,-0,,,-0.012,0.976,-4.453,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.1,-617,,,,081001F8 A38 A38,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,,,97
2022-02-08,10:42:05,18:42:05,-08:00,+37.5103296,-122.4909428,91,3D (SFD1),240124.9,0.1,,0,0,0.05,,2.0,7,-314,-14,1,0.0,0,,,-0.016,0.977,-2.448,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.1,-617,,,,081101F8 A41 A41,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:06,18:42:06,-08:00,+37.5103669,-122.4909136,87,3D (SFD1),240125.9,0.3,,0,0,-0.09,,2.0,7,-314,-14,1,0.0,0,,,-0.015,0.978,-0.901,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,13.1,-617,,,,081101F8 A43 A43,8,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:07,18:42:07,-08:00,+37.5102804,-122.4909508,82,3D (SFD1),240126.9,0.2,,0,0,-0.05,,2.0,7,-314,-14,-1,0.0,0,,,-0.019,0.976,+0.195,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-617,,,,081101F8 A46 A46,13,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:08,18:42:08,-08:00,+37.5102439,-122.4909735,84,3D (SFD1),240127.9,0.1,,0,0,-0.10,,2.0,7,-313,-14,5,0.0,-0,,,-0.016,0.976,+0.909,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-616,,,,081101F8 A48 A48,12,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:09,18:42:09,-08:00,+37.5102393,-122.4909844,85,3D (SFD1),240128.9,0.3,,0,0,0.03,,2.0,7,-314,-14,1,0.0,-0,,,-0.019,0.975,+1.320,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-615,,,,081101F8 A50 A50,12,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
