#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-06,13:37:48,20:37:48,-07:00,+37.5102683,-122.4917574,56,3D-,160686.3,0.9,,-0,0,0.99,,3.9,6,-6,2,-20,6.0,8,,,-0.017,0.978,+0.297,,300,,,,29.93,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.3,843,,,081001F8 A25 A25,26,,,,,177,11,11,31.1,58,1220,13.3,14.0,22,16,2.2,-12,-17,0,0.01,0.01,243,226,264,240,1120,1045,1120,1075,0,19,,,74
2021-09-06,13:37:49,20:37:49,-07:00,+37.5102327,-122.4918102,-2,3D (SFD1),160668.8,0.5,,-0,-0,0.03,,1.4,8,-7,2,-57,3.0,3,,,-0.009,0.969,+0.334,,300,,,,29.93,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.3,842,,,081001F8 A26 A26,22,,,,,177,11,11,31.0,58,1250,13.3,14.0,22,16,2.2,-12,-17,0,0.01,0.01,243,226,264,240,1135,1060,1120,1080,0,19,,,74
2021-09-06,13:37:50,20:37:50,-07:00,+37.5102322,-122.4918021,-1,3D (SFD1),160669.8,0.1,,-0,-0,-0.02,,1.4,8,-7,1,-13,6.4,6,,,0.004,0.967,+0.400,,300,,,,29.93,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,837,,,081001F8 A29 A29,27,,,,,177,11,11,30.9,58,1270,13.2,14.0,22,16,2.2,-12,-17,0,0.01,0.01,243,227,265,240,1150,1070,1140,1105,0,19,,,74
2021-09-06,13:37:51,20:37:51,-07:00,+37.5102355,-122.4918043,4,3D (SFD1),160670.8,0.1,,-0,-0,0.05,,1.4,8,-6,1,17,6.4,6,,,-0.005,0.984,+0.489,,300,,,,29.93,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,834,,,081001F8 A32 A32,28,,L+,1200,ALT,177,11,11,30.9,58,1270,13.2,14.0,22,16,2.2,-12,-17,0,0.01,0.01,244,227,265,241,1150,1080,1150,1155,0,19,,,74
2021-09-06,13:37:52,20:37:52,-07:00,+37.5102270,-122.4918121,-0,3D (SFD1),160671.6,0.0,,-0,-0,0.04,,1.4,8,-7,1,-6,6.3,6,,,-0.001,0.971,+0.636,,300,,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,831,,,081001F8 A34 A34,23,,,1200,ALT,177,11,11,30.8,58,1280,13.2,14.0,21,16,2.2,-12,-17,0,0.01,0.01,245,228,266,241,1145,1090,1160,1190,0,19,,,74
2021-09-06,13:37:53,20:37:53,-07:00,+37.5102256,-122.4918108,4,3D (SFD1),160672.6,0.0,,-0,-0,-0.01,,1.4,8,-5,2,50,9.6,9,,,0.010,0.996,+0.768,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,22.2,828,,,081101F8 A37 A37,33,,,1200,ALT,177,11,11,30.9,59,1290,13.3,14.0,21,16,2.2,-12,-17,0,0.01,0.01,246,229,267,242,1145,1095,1155,1205,0,19,,,74
2021-09-06,13:37:54,20:37:54,-07:00,+37.5102380,-122.4918113,2,3D (SFD1),160673.6,0.0,,-0,-0,0.04,,2.0,8,-8,2,-42,-0.0,-0,,,0.012,0.965,+0.824,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,826,,,081101F8 A40 A40,31,,,1200,ALT,177,11,11,30.8,59,1290,13.3,14.1,21,16,2.2,-12,-17,0,0.01,0.01,246,229,267,243,1145,1095,1150,1195,0,19,,,74
2021-09-06,13:37:55,20:37:55,-07:00,+37.5102371,-122.4918090,-2,3D (SFD1),160674.8,0.0,,-0,-0,0.00,,1.4,8,-7,1,-6,4.2,4,,,0.006,0.945,+0.773,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,824,,,081101F8 A43 A43,26,,,1200,ALT,177,11,11,30.9,59,1290,13.3,14.1,21,16,2.2,-12,-17,0,0.01,0.01,247,230,268,244,1135,1100,1140,1175,0,19,,,74
2021-09-06,13:37:56,20:37:56,-07:00,+37.5102394,-122.4918104,-5,3D (SFD1),160675.6,0.0,,-0,-0,-0.01,,1.4,8,-6,1,44,5.4,5,,,-0.011,0.941,+0.736,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,822,,,081101F8 A45 A45,28,,,1200,ALT,176,11,11,30.9,59,1270,13.3,14.1,21,16,2.2,-12,-17,0,0.01,0.01,248,231,269,244,1125,1075,1135,1165,0,19,,,74
2021-09-06,13:37:57,20:37:57,-07:00,+37.5102482,-122.4918081,-1,3D (SFD1),160676.6,0.1,,-0,-0,-0.01,,2.0,8,-4,3,46,3.5,4,,,-0.014,0.982,+0.740,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,822,,,081101F8 A47 A47,25,,,1200,ALT,176,11,11,30.9,59,1260,13.2,14.1,21,16,2.2,-12,-17,0,0.01,0.01,248,231,269,245,1115,1060,1130,1155,0,19,,,74
2021-09-06,13:37:58,20:37:58,-07:00,+37.5102389,-122.4918135,-2,3D (SFD1),160677.8,0.0,,-0,-0,-0.07,,1.4,8,-5,3,19,9.7,9,,,-0.004,0.956,+0.732,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,821,,,081101F8 A49 A49,24,,,1200,ALT,176,11,11,30.8,59,1250,13.3,14.1,20,16,2.2,-12,-17,0,0.01,0.01,249,232,270,246,1125,1075,1125,1120,0,19,,,74
2021-09-06,13:37:59,20:37:59,-07:00,+37.5102385,-122.4918069,2,3D (SFD1),160678.8,0.0,,-0,-0,-0.01,,1.4,8,-6,3,3,8.0,8,,,0.024,0.964,+0.755,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,819,,,080001F8 A50 A50,28,,,1200,ALT,176,11,11,30.9,59,1230,13.5,14.1,20,16,2.2,-12,-17,0,0.01,0.01,250,232,270,246,1160,1080,1125,1120,0,19,,,74
2021-09-06,13:38:00,20:38:00,-07:00,+37.5102195,-122.4917632,1,3D,160697.8,0.1,,-0,0,0.01,,1.4,8,-6,3,-15,0.8,2,,,-0.015,0.976,+0.803,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,818,,,040001F8 A53 A53,26,,,1200,ALT,176,11,11,31.0,59,1250,13.6,14.1,20,16,2.2,-12,-17,0,0.01,0.01,250,233,271,247,1180,1085,1120,1120,0,19,,,74
2021-09-06,13:38:01,20:38:01,-07:00,+37.5102235,-122.4917613,0,3D,160698.8,0.9,,0,1,0.00,,1.4,8,-5,3,17,9.7,10,,,-0.007,0.973,+0.862,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,816,,,040001F8 A56 A56,23,,,1200,ALT,176,11,11,30.9,59,1280,13.5,14.1,20,16,2.2,-12,-17,0,0.01,0.01,251,233,271,247,1180,1100,1135,1145,0,19,,,74
2021-09-06,13:38:02,20:38:02,-07:00,+37.5102314,-122.4917574,-0,3D,160699.8,1.8,,0,1,0.02,,1.4,8,-4,3,23,10.0,10,,,0.002,0.953,+0.953,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,816,,,040001F8 A58 A58,27,,,1200,ALT,176,11,10,30.8,59,1290,13.4,14.1,20,16,2.2,-12,-17,0,0.01,0.01,252,234,272,248,1175,1105,1145,1190,0,19,,,74
2021-09-06,13:38:03,20:38:03,-07:00,+37.5102438,-122.4917516,-0,3D,160700.8,2.8,,1,2,0.01,,1.4,8,-3,4,47,10.4,10,,,-0.002,0.989,+1.014,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,815,,,040001F8 A61 A61,31,,,1200,ALT,176,11,10,30.8,59,1290,13.4,14.1,20,16,2.2,-12,-17,0,0.01,0.01,252,234,273,248,1170,1105,1145,1210,0,19,,,74
2021-09-06,13:38:04,20:38:04,-07:00,+37.5102595,-122.4917439,0,3D,160701.8,3.5,,1,2,0.01,,1.4,8,-4,5,2,9.9,10,,,-0.027,1.004,+1.054,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,813,,,040001F8 A64 A64,74,,,1200,ALT,176,11,10,30.6,59,1260,13.4,14.1,20,16,2.2,-12,-17,0,0.01,0.01,253,235,273,249,1155,1055,1140,1205,0,19,,,74
2021-09-06,13:38:05,20:38:05,-07:00,+37.5102777,-122.4917364,0,3D,160702.8,4.1,,1,2,0.05,,2.0,8,-5,4,-37,6.3,6,,,-0.055,0.983,+1.076,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,809,,,020001F8 A65 A65,74,,,1200,ALT,176,11,10,30.7,59,1260,13.5,14.1,20,16,2.2,-12,-17,0,0.01,0.01,254,236,274,250,1140,1040,1140,1185,0,19,,,74
2021-09-06,13:38:06,20:38:06,-07:00,+37.5103014,-122.4917307,1,3D,160703.8,4.7,,0,3,0.05,,2.0,8,-5,4,-5,10.2,10,,,0.002,0.998,+1.070,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,804,,,020001F8 A65 A65,69,,,1200,ALT,176,11,10,30.8,59,1270,13.5,14.1,19,15,2.2,-12,-17,0,0.01,0.01,254,236,274,250,1165,1050,1140,1175,0,19,,,74
2021-09-06,13:38:07,20:38:07,-07:00,+37.5103276,-122.4917257,2,3D,160704.8,5.2,,0,3,0.08,,2.0,8,-4,4,-15,11.3,11,,,-0.025,0.942,+1.036,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,801,,,020001F8 A65 A65,32,,,1200,ALT,176,11,10,30.9,59,1280,13.3,14.1,19,15,2.2,-12,-17,0,0.01,0.01,255,237,275,251,1165,1065,1140,1170,0,19,,,74
2021-09-06,13:38:08,20:38:08,-07:00,+37.5103549,-122.4917253,2,3D,160705.8,5.6,,-0,3,0.02,,2.0,8,-5,3,-5,11.8,12,,,-0.050,0.992,+0.951,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,796,,,020001F8 A65 A65,40,,,1200,ALT,176,11,10,30.9,59,1290,13.3,14.1,19,15,2.2,-12,-17,0,0.01,0.01,256,237,275,252,1170,1075,1145,1165,0,19,,,74
