#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,16:58:14,23:58:14,-07:00,+37.5103073,-122.4908741,43,3D-,604712.1,0.0,,0,0,-0.02,,2.1,4,26,118,-8,0.0,0,,,-0.018,0.975,+0.583,,330,,,,30.02,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,26.1,1315,,,081101F8 A28 A28,6,,,,,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,105,109,106,110,90,100,95,100,0,0,0,ECS FAIL,
2020-09-05,16:58:15,23:58:15,-07:00,+37.5103016,-122.4908698,43,3D-,604712.7,0.0,,0,0,-0.00,,2.1,4,26,118,-5,0.0,1,,,-0.017,0.975,+0.592,,330,,,,30.02,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,26.1,1315,,,081101F8 A29 A29,5,,,,,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,105,109,106,110,90,100,95,100,0,0,0,ECS FAIL,
2020-09-05,16:58:16,23:58:16,-07:00,+37.5102955,-122.4908627,42,3D-,604713.7,0.0,,0,0,0.00,,2.1,4,26,118,-3,0.0,-0,,,-0.015,0.976,+0.668,,330,,,,30.02,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,26.1,1315,,,081101F8 A31 A31,6,,,,,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,106,110,90,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:17,23:58:17,-07:00,+37.5102895,-122.4908563,41,3D,604714.7,0.0,,0,0,0.00,,2.1,4,26,118,-5,0.0,-0,,,-0.019,0.977,+0.832,,330,,,,30.02,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,26.1,1315,,,080001F8 A33 A33,6,,L+,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,106,110,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:18,23:58:18,-07:00,+37.5102860,-122.4908516,40,3D,604715.7,0.0,,0,0,0.00,,2.1,4,26,117,-6,0.0,0,,,-0.015,0.976,+1.057,,330,,,,30.02,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,26.1,1315,,,040001F8 A36 A36,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:19,23:58:19,-07:00,+37.5102845,-122.4908487,39,3D,604716.7,0.0,,0,0,0.00,,2.1,4,26,117,-6,0.0,0,,,-0.016,0.975,+1.271,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,26.1,1315,,,040001F8 A38 A38,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:20,23:58:20,-07:00,+37.5102834,-122.4908460,39,3D,604717.7,0.0,,0,0,0.01,,2.1,4,26,117,-10,0.0,0,,,-0.017,0.977,+1.439,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040001F8 A41 A41,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:21,23:58:21,-07:00,+37.5102818,-122.4908439,39,3D,604718.7,0.0,,0,0,0.00,,2.1,4,26,117,-6,0.0,0,,,-0.017,0.977,+1.605,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040001F8 A44 A44,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:22,23:58:22,-07:00,+37.5102808,-122.4908423,39,3D-,604719.7,0.0,,0,0,0.00,,2.1,4,26,117,-1,0.0,-0,,,-0.016,0.979,+1.662,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040001F8 A46 A46,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
