#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-01-23,10:54:49,18:54:49,-08:00,+37.5104342,-122.4907695,,2D-,586507.1,0.0,,0,0,,,2.1,4,-45,74,-7,-0.0,0,,,-0.009,0.977,-1.305,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.028,+0.02,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,10.8,-553,,,081101F8 A91 A91,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,46,42,43,43,45,40,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:50,18:54:50,-08:00,+37.5104409,-122.4907599,-3,3D,586508.1,0.0,,0,0,-0.01,,2.1,4,-46,74,-16,-0.0,1,,,-0.010,0.980,-1.872,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-553,,,040001F8 A94 A94,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,46,42,43,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:51,18:54:51,-08:00,+37.5104464,-122.4907566,-6,3D,586509.1,0.0,,0,0,-0.00,,2.1,4,-46,73,-5,-0.1,1,,,-0.012,0.976,-2.780,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-553,,,040001F8 A96 A96,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,46,42,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:52,18:54:52,-08:00,+37.5104482,-122.4907581,-5,3D,586510.1,0.0,,0,0,-0.00,,2.1,4,-45,74,8,0.0,0,,,-0.009,0.977,-3.299,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-553,,,040001F8 A99 A99,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,46,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:53,18:54:53,-08:00,+37.5104487,-122.4907594,-5,3D,586511.1,0.0,,0,0,0.00,219.1,2.1,4,-45,74,5,-0.0,0,10.44,0.54,-0.009,0.979,-3.170,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-552,,,040007FF D7 D7,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:54,18:54:54,-08:00,+37.5104482,-122.4907598,-5,3D,586512.1,0.0,,0,0,-0.00,219.1,2.1,4,-45,74,1,-0.0,1,10.42,0.56,-0.011,0.980,-2.808,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-552,,,040007FF D17 D17,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:55,18:54:55,-08:00,+37.5104130,-122.4908100,19,3D,586513.1,0.0,,0,0,0.00,219.0,1.9,6,-45,74,3,0.0,1,10.39,0.56,-0.011,0.977,-2.324,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.026,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-552,,,020007FF D17 D17,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:56,18:54:56,-08:00,+37.5104017,-122.4908246,25,3D,586514.1,0.0,,0,0,0.00,219.1,1.9,6,-45,74,8,0.9,2,10.38,0.52,-0.013,0.977,-2.115,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.025,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-552,,,040007FF D26 D26,13,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:57,18:54:57,-08:00,+37.5103992,-122.4908282,26,3D,586515.1,0.0,,0,0,-0.00,219.1,1.9,6,-44,74,19,3.3,4,10.43,0.53,-0.010,0.979,-1.677,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.025,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-551,,,040007FF D36 D36,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:58,18:54:58,-08:00,+37.5103979,-122.4908306,27,3D,586516.1,0.0,,0,0,-0.00,219.0,3.4,6,-45,74,3,3.6,4,10.45,0.59,-0.009,0.978,-1.476,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.024,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-551,,,040007FF D46 D46,10,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:54:59,18:54:59,-08:00,+37.5103956,-122.4908342,29,3D,586517.1,0.0,,0,0,-0.00,219.0,1.9,6,-45,74,-3,3.5,4,10.49,0.62,-0.009,0.977,-1.513,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.024,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-550,,,040007FF D58 D58,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:00,18:55:00,-08:00,+37.5103913,-122.4908389,32,3D,586518.1,0.0,,0,0,0.00,219.0,1.9,6,-45,74,-3,2.6,3,10.49,0.59,-0.010,0.978,-1.538,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.024,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-550,,,040007FF D67 D67,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:01,18:55:01,-08:00,+37.5103841,-122.4908475,36,3D,586519.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,-9,1.5,2,10.47,0.58,-0.012,0.978,-1.364,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-549,,,040007FF D77 D77,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:02,18:55:02,-08:00,+37.5103801,-122.4908507,38,3D,586520.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,-5,1.6,2,10.50,0.60,-0.009,0.978,-1.262,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-549,,,040007FF D84 D84,10,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:03,18:55:03,-08:00,+37.5103782,-122.4908507,40,3D,586521.1,0.0,,0,0,0.00,219.0,1.4,7,-45,74,5,2.0,2,10.51,0.55,-0.011,0.978,-1.128,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-549,,,040007FF D94 D94,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:04,18:55:04,-08:00,+37.5103757,-122.4908515,42,3D,586522.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,-10,1.1,2,10.47,0.57,-0.011,0.978,-1.285,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-548,,,040007FF D98 D98,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
