#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-05,14:21:47,21:21:47,-07:00,+37.5103854,-122.4904934,71,3D- (PFD1),163324.7,8.7,,7,2,-0.30,,1.6,10,-73,46,-1,0.0,-0,,,-0.013,0.979,+1.987,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.395,+0.31,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,376,,,081101F8 A32 A32,11,,,1200,ALT,160,18,20,5.6,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:48,21:21:48,-07:00,+37.5103539,-122.4904937,72,3D- (PFD1),163325.7,9.2,,4,-0,-0.14,,1.6,10,-73,46,1,-0.0,-0,,,-0.017,0.980,+2.370,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.395,+0.32,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A34 A34,12,,,1200,ALT,160,18,20,5.6,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:49,21:21:49,-07:00,+37.5103389,-122.4905190,72,3D- (PFD1),163326.7,5.2,,1,-1,-0.19,,1.6,10,-73,46,-4,0.0,0,,,-0.023,0.978,+2.686,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.393,+0.31,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A37 A37,7,,,1200,ALT,160,18,20,5.6,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:50,21:21:50,-07:00,+37.5103575,-122.4906391,,2D- (PFD1),163327.7,1.4,,0,0,,,1.1,10,-74,45,-9,0.5,3,,,-0.011,0.979,+3.591,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.388,+0.31,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A40 A40,9,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:51,21:21:51,-07:00,+37.5103344,-122.4906534,66,3D- (PFD1),163328.7,0.2,,0,0,-0.06,,1.1,10,-74,45,-11,5.6,5,,,-0.017,0.978,+4.039,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.387,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A42 A42,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:52,21:21:52,-07:00,+37.5103650,-122.4907387,60,3D- (PFD1),163329.7,0.0,,0,0,-0.03,,1.1,10,-74,45,-9,-0.2,-0,,,-0.017,0.973,+3.899,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.384,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A44 A44,11,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:53,21:21:53,-07:00,+37.5103684,-122.4907607,64,3D (PFD1),163330.7,0.0,,0,0,-0.03,,1.1,10,-74,45,-7,-0.0,0,,,-0.015,0.977,+4.107,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.384,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,081101F8 A46 A46,10,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:54,21:21:54,-07:00,+37.5103733,-122.4907839,60,3D (PFD1),163331.7,0.0,,0,0,-0.01,,1.1,10,-74,45,3,-0.0,0,,,-0.010,0.977,+4.235,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.383,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A48 A48,10,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:55,21:21:55,-07:00,+37.5103769,-122.4908014,57,3D (PFD1),163332.7,0.0,,0,0,-0.01,,1.1,10,-74,45,-6,0.0,1,,,0.005,0.982,+4.059,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.382,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A50 A50,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
