#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-08,17:54:32,00:54:32,-07:00,+37.5104166,-122.4908949,59,3D (PFD1),262489.6,0.0,,0,0,0.02,217.9,1.2,9,-147,-28,9,0.0,0,10.33,0.70,-0.012,0.980,+0.992,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,17.4,99,,,080007FF D7 D7,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:33,00:54:33,-07:00,+37.5104176,-122.4908960,59,3D (PFD1),262490.6,0.0,,0,0,-0.00,217.9,1.2,9,-147,-28,5,0.6,1,10.39,0.81,-0.013,0.972,+0.906,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,100,,,040007FF D19 D19,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:34,00:54:34,-07:00,+37.5104182,-122.4908956,57,3D (PFD1),262491.6,0.0,,0,0,0.00,217.9,1.2,9,-147,-28,15,2.7,3,10.42,0.81,-0.014,0.975,+0.851,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,100,,,040007FF D29 D29,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:35,00:54:35,-07:00,+37.5104155,-122.4908941,55,3D (PFD1),262492.6,0.0,,0,0,0.00,218.0,1.2,9,-146,-28,8,4.7,5,10.36,0.76,-0.016,0.974,+0.592,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,102,,,040007FF D41 D41,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:36,00:54:36,-07:00,+37.5104135,-122.4908936,53,3D (PFD1),262493.6,0.0,,0,0,-0.00,217.9,1.2,9,-146,-28,-1,4.5,4,10.41,0.73,-0.017,0.982,+0.118,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D53 D53,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:37,00:54:37,-07:00,+37.5104132,-122.4908936,53,3D (PFD1),262494.6,0.0,,0,0,0.00,218.1,1.2,9,-147,-28,7,5.3,5,10.41,0.69,-0.008,0.971,-0.353,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D65 D65,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:38,00:54:38,-07:00,+37.5104127,-122.4908938,53,3D (PFD1),262495.6,0.0,,0,0,0.00,218.1,1.2,9,-146,-27,2,4.5,5,10.38,0.65,-0.011,0.975,-0.524,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D74 D74,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:39,00:54:39,-07:00,+37.5104124,-122.4908937,53,3D (PFD1),262496.6,0.0,,0,0,-0.00,218.1,1.2,9,-147,-27,-5,2.4,3,10.38,0.63,-0.018,0.975,-0.413,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D84 D84,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:40,00:54:40,-07:00,+37.5104122,-122.4908925,53,3D (PFD1),262497.6,0.0,,0,0,0.00,218.0,1.2,9,-147,-28,-20,2.0,3,10.37,0.72,-0.009,0.976,-0.371,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D96 D96,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
