#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-07,09:17:50,16:17:50,-07:00,+37.5103788,-122.4907599,-23,3D-,145088.5,0.0,,0,0,0.00,,1.9,5,104,150,-2,0.0,0,,,-0.016,0.978,+0.634,,298,,,,29.97,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.2,618,,,081101F8 A31 A31,10,,,,,65,21,20,30.3,0,0,29.7,12.2,0,5,0.5,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:50,16:17:50,-07:00,+37.5103788,-122.4907599,-23,3D-,145088.5,0.0,,0,0,0.00,,1.9,5,104,150,-2,0.0,0,,,-0.016,0.978,+0.634,,298,,,,29.97,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.2,618,,,081101F8 A31 A31,10,,,,,65,21,20,30.3,0,0,29.7,12.2,0,5,0.5,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:51,16:17:51,-07:00,+37.5103803,-122.4907771,-16,3D-,145089.2,0.0,,0,0,0.00,,1.9,5,104,150,-1,0.0,0,,,-0.021,0.978,+0.646,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.2,618,,,081101F8 A32 A32,9,,,1200,ALT,65,21,20,30.2,0,0,29.7,12.2,0,5,0.3,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:52,16:17:52,-07:00,+37.5103830,-122.4907908,-9,3D-,145090.2,0.0,,0,0,0.00,,1.9,5,104,150,-7,0.0,0,,,-0.019,0.980,+0.661,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,19.2,618,,,081101F8 A35 A35,11,,,1200,ALT,65,21,20,30.2,0,0,29.7,12.2,0,5,0.2,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:53,16:17:53,-07:00,+37.5103823,-122.4907878,-7,3D-,145091.2,0.0,,0,0,0.00,,1.9,5,104,149,-0,0.0,0,,,-0.015,0.975,+0.694,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,19.2,618,,,081101F8 A37 A37,8,,,1200,ALT,65,21,20,30.1,0,0,29.7,12.2,0,5,0.1,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:54,16:17:54,-07:00,+37.5103805,-122.4907826,-6,3D-,145092.2,0.0,,0,0,0.00,,1.9,5,104,149,0,0.0,0,,,-0.017,0.977,+0.784,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,619,,,081101F8 A38 A38,5,,,1200,ALT,65,21,20,30.1,0,0,29.7,12.2,0,5,0.1,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:55,16:17:55,-07:00,+37.5103807,-122.4907826,-4,3D-,145093.2,0.0,,0,0,0.00,,1.9,5,104,150,4,0.0,0,,,-0.020,0.984,+1.384,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,619,,,081101F8 A40 A40,6,,,1200,ALT,65,21,20,30.0,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:56,16:17:56,-07:00,+37.5104095,-122.4908982,38,3D-,145094.2,0.0,,0,0,0.00,,1.9,5,104,150,-1,0.0,0,,,-0.018,0.980,+2.448,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,619,,,081101F8 A43 A43,7,,,1200,ALT,65,21,20,30.0,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:57,16:17:57,-07:00,+37.5104098,-122.4909047,42,3D-,145095.2,0.0,,0,0,-0.00,,1.9,5,104,149,-1,0.0,0,,,-0.017,0.981,+2.902,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,620,,,081101F8 A45 A45,6,,,1200,ALT,65,21,20,30.0,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:58,16:17:58,-07:00,+37.5104106,-122.4909089,46,3D-,145096.2,0.0,,0,0,-0.00,,1.9,5,104,149,-0,0.0,0,,,-0.018,0.980,+2.934,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,620,,,081101F8 A47 A47,7,,,1200,ALT,65,21,20,29.9,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:17:59,16:17:59,-07:00,+37.5104110,-122.4909124,48,3D-,145097.2,0.0,,0,0,-0.00,,1.9,5,104,149,-2,0.0,0,,,-0.017,0.979,+2.723,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,620,,,081101F8 A49 A49,7,,,1200,ALT,65,21,20,29.9,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:00,16:18:00,-07:00,+37.5104116,-122.4909159,51,3D-,145098.2,0.0,,0,0,-0.00,,1.9,5,104,149,-6,0.0,0,,,-0.015,0.980,+2.392,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,620,,,081101F8 A51 A51,9,,,1200,ALT,65,21,20,29.9,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:01,16:18:01,-07:00,+37.5104109,-122.4909122,50,3D-,145099.2,0.0,,0,0,-0.00,,2.7,5,104,149,-2,0.0,0,,,-0.019,0.978,+2.036,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,620,,,081101F8 A53 A53,9,,,1200,ALT,65,21,20,29.8,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:02,16:18:02,-07:00,+37.5104109,-122.4909119,50,3D-,145100.2,0.0,,0,0,-0.00,,1.9,5,104,149,-3,0.0,0,,,-0.020,0.979,+1.706,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,621,,,081101F8 A56 A56,10,,,1200,ALT,65,21,20,29.8,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:03,16:18:03,-07:00,+37.5104100,-122.4909143,51,3D-,145101.2,0.0,,0,0,-0.00,,1.9,5,104,149,2,0.0,0,,,-0.020,0.977,+1.438,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,621,,,081101F8 A58 A58,9,,,1200,ALT,65,21,20,29.8,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,55,55,60,0,0,0,OIL PRESS,
