#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-07-04,13:26:05,20:26:05,-07:00,+37.5134490,-122.4951692,63,3D-,73582.6,0.0,,0,0,-0.10,,1.1,10,-54,9,2,0.0,0,,,-0.017,0.976,-2.703,,120,,,,29.99,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,457,,,081101F8 A28 A28,6,,,,,85,20,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,,,70
2021-07-04,13:26:05,20:26:05,-07:00,+37.5134493,-122.4951713,64,3D-,73583.5,0.0,,0,0,-0.07,,1.1,10,-54,10,8,0.0,1,,,-0.017,0.976,-3.091,,120,,,,29.99,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A30 A30,5,,,,,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,,,70
2021-07-04,13:26:06,20:26:06,-07:00,+37.5134495,-122.4951701,65,3D-,73584.5,0.0,,0,0,-0.05,,1.1,10,-54,10,-9,0.1,1,,,-0.017,0.976,-3.683,,120,,,,29.99,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A32 A32,6,,L+,,,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:08,20:26:08,-07:00,+37.5134489,-122.4951680,67,3D-,73585.5,0.0,,0,0,-0.04,,1.1,10,-54,9,-0,0.1,1,,,-0.017,0.976,-4.801,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A35 A35,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:09,20:26:09,-07:00,+37.5134486,-122.4951668,67,3D-,73586.5,0.0,,0,0,-0.03,,1.1,10,-54,9,4,0.0,1,,,-0.019,0.978,-5.411,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A38 A38,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:09,20:26:09,-07:00,+37.5134482,-122.4951673,67,3D-,73587.5,0.0,,0,0,-0.02,,1.1,10,-54,10,3,-0.0,2,,,-0.016,0.976,-5.481,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A40 A40,7,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:11,20:26:11,-07:00,+37.5134480,-122.4951686,67,3D-,73588.5,0.0,,0,0,-0.02,,1.1,10,-54,10,5,0.1,0,,,-0.016,0.974,-5.322,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.5,458,,,081101F8 A43 A43,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:11,20:26:11,-07:00,+37.5134482,-122.4951688,68,3D-,73589.5,0.0,,0,0,-0.01,,1.1,10,-54,10,-1,-0.1,2,,,-0.016,0.974,-5.317,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,081101F8 A46 A46,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:12,20:26:12,-07:00,+37.5134484,-122.4951687,68,3D-,73590.5,0.0,,0,0,-0.01,,1.1,10,-54,10,1,0.0,-0,,,-0.015,0.978,-5.080,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,459,,,081101F8 A48 A48,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
