#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="34.5",engine_hours="34.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-14,16:52:43,23:52:43,-07:00,+37.5103541,-122.4907363,,2D-,345181.5,58.6,37,14,17,,,2.1,6,-62,39,12,0.0,0,,,-0.013,0.975,+0.892,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A36 A36,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:43,23:52:43,-07:00,+37.5103542,-122.4907361,,2D-,345181.5,58.6,37,14,17,,,2.1,6,-62,39,12,0.0,0,,,-0.013,0.975,+0.892,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A36 A36,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:44,23:52:44,-07:00,+37.5103913,-122.4906990,-452,3D-,345182.2,44.1,40,13,15,-56.28,,2.1,6,-62,39,-2,0.0,0,,,-0.011,0.975,+0.900,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A38 A38,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:45,23:52:45,-07:00,+37.5102601,-122.4907776,-344,3D-,345183.2,39.5,40,13,15,-55.51,,2.6,5,-62,38,-11,0.0,0,,,-0.011,0.974,+0.896,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A41 A41,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:46,23:52:46,-07:00,+37.5103016,-122.4907561,-349,3D-,345184.2,37.5,40,12,14,-52.51,,2.6,5,-63,38,-14,0.0,0,,,-0.011,0.975,+0.903,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A43 A43,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:47,23:52:47,-07:00,+37.5103425,-122.4907224,-381,3D-,345185.2,34.7,40,11,13,-47.59,,2.6,5,-63,38,-10,0.0,0,,,-0.012,0.976,+0.916,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A44 A44,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:48,23:52:48,-07:00,+37.5103704,-122.4906922,-415,3D-,345186.2,30.8,40,10,11,-41.85,,2.6,5,-63,38,-1,0.0,0,,,-0.011,0.976,+0.920,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,876,,,081101F8 A47 A47,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:49,23:52:49,-07:00,+37.5104431,-122.4906284,-494,3D-,345187.2,28.2,40,9,11,-39.42,,2.6,5,-62,38,2,0.0,-0,,,-0.012,0.976,+0.860,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,877,,,081101F8 A49 A49,8,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:50,23:52:50,-07:00,+37.5104678,-122.4906229,-501,3D-,345188.2,25.3,40,8,9,-33.90,,2.6,5,-63,38,-5,0.0,0,,,-0.014,0.977,+0.840,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,878,,,081101F8 A52 A52,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
