#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="120.1",engine_hours="120.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-05,12:06:02,20:06:02,-08:00,+37.5133506,-122.4952992,60,3D-,72379.5,0.2,,0,0,0.16,,1.2,9,-250,8,-10,0.0,0,,,-0.019,0.971,+0.991,,300,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.9,-206,,,,081001F8 A25 A25,6,,,,,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,ECS FAIL,,90
2021-12-05,12:06:02,20:06:02,-08:00,+37.5133549,-122.4952999,59,3D-,72380.2,0.1,,0,0,0.11,,1.2,9,-250,8,-12,0.0,0,,,-0.011,0.973,+0.985,,300,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.9,-206,,,,081001F8 A26 A26,7,,L+,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:03,20:06:03,-08:00,+37.5133559,-122.4952996,57,3D-,72381.1,0.0,,0,0,0.07,,1.2,9,-250,7,-6,0.0,0,,,-0.014,0.972,+0.971,,300,,,,30.20,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.9,-207,,,,081001F8 A28 A28,8,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:04,20:06:04,-08:00,+37.5133570,-122.4952992,57,3D-,72382.1,0.0,,0,0,0.05,,1.2,9,-250,7,2,0.0,0,,,-0.020,0.972,+0.954,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.9,-207,,,,081001F8 A31 A31,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:05,20:06:05,-08:00,+37.5133568,-122.4952997,58,3D-,72383.1,0.0,,0,0,0.03,,1.2,9,-250,7,-4,0.0,0,,,-0.015,0.970,+0.936,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.9,-207,,,,081101F8 A32 A32,8,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:06,20:06:06,-08:00,+37.5133563,-122.4953005,59,3D-,72384.1,0.0,,0,0,0.03,,1.2,9,-250,7,-2,0.0,0,,,-0.017,0.969,+0.923,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.9,-207,,,,081101F8 A34 A34,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:07,20:06:07,-08:00,+37.5133559,-122.4953018,59,3D-,72385.1,0.0,,0,0,0.02,,1.2,9,-250,7,-4,0.0,0,,,-0.020,0.969,+0.917,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.9,-207,,,,081101F8 A36 A36,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:08,20:06:08,-08:00,+37.5133586,-122.4953101,61,3D-,72386.1,0.0,,0,0,0.02,,1.5,9,-250,7,2,0.0,0,,,-0.016,0.976,+0.922,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-208,,,,081101F8 A38 A38,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:09,20:06:09,-08:00,+37.5133579,-122.4953126,62,3D-,72387.1,0.0,,0,0,0.02,,1.5,9,-250,7,5,0.0,0,,,-0.016,0.972,+0.940,,300,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-208,,,,081101F8 A41 A41,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
