#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-17,16:51:27,23:51:27,-07:00,+37.5114451,-122.4907346,131,3D-,431505.3,56.4,20,10,28,-0.70,,1.8,6,156,256,4,0.0,0,,,-0.016,0.977,+1.776,,300,,,,30.03,,GPS,,KWVI,48.2,136,136,-0.484,-0.39,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,988,,,081101F8 A25 A25,7,,,,,71,13,11,0.0,0,0,29.6,12.2,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,,,70
2021-06-17,16:51:28,23:51:28,-07:00,+37.5115826,-122.4906467,123,3D-,431506.2,58.1,20,10,28,-0.69,,2.8,6,157,256,21,0.0,0,,,-0.011,0.969,+1.599,,300,,,,30.03,,GPS,,KWVI,48.2,136,136,-0.474,-0.38,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,989,,,081101F8 A28 A28,11,,,,,71,13,10,0.0,0,0,29.6,12.2,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,,,70
2021-06-17,16:51:29,23:51:29,-07:00,+37.5117220,-122.4905876,104,3D-,431507.2,58.1,20,10,28,-0.61,,2.8,6,156,257,-3,0.0,0,,,-0.014,0.981,+1.300,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.467,-0.37,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,990,,,081101F8 A31 A31,6,,L+,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:30,23:51:30,-07:00,+37.5118558,-122.4905729,86,3D-,431508.2,58.2,20,10,28,-0.51,,1.8,6,156,257,-4,0.0,0,,,-0.014,0.979,+1.107,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.460,-0.37,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,990,,,081101F8 A33 A33,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:31,23:51:31,-07:00,+37.5119916,-122.4905553,87,3D-,431509.2,57.5,20,10,28,-0.43,,1.8,6,156,256,1,0.0,0,,,-0.011,0.977,+0.991,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.455,-0.36,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,991,,,081101F8 A35 A35,11,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:32,23:51:32,-07:00,+37.5109476,-122.4906718,78,3D-,431510.3,57.9,19,10,28,1.19,,1.8,6,156,257,10,0.0,-0,,,-0.012,0.976,+0.773,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.503,-0.40,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,-13.2,21.8,991,,,081101F8 A38 A38,16,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:33,23:51:33,-07:00,+37.5109874,-122.4906250,47,3D-,431511.3,58.2,19,10,28,1.01,,1.8,6,156,257,-0,0.0,-0,,,-0.009,0.980,+0.676,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.499,-0.40,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,21.8,992,,,081101F8 A41 A41,12,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:34,23:51:34,-07:00,+37.5111319,-122.4905606,36,3D-,431512.3,58.1,19,10,28,0.76,,1.8,6,156,257,5,0.0,0,,,-0.017,0.973,+0.669,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.490,-0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,993,,,081101F8 A43 A43,15,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:35,23:51:35,-07:00,+37.5113431,-122.4904923,41,3D-,431513.3,57.3,19,10,28,0.74,,1.8,6,156,257,-10,0.0,0,,,-0.019,0.978,+0.712,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.479,-0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,993,,,081101F8 A44 A44,8,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
