#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-28,11:11:46,18:11:46,-07:00,+37.5102762,-122.4909829,78,3D (SFD1),238305.8,0.1,,-0,0,-0.00,217.2,1.7,6,-103,16,-4,0.0,-0,10.50,0.80,-0.015,0.978,+1.605,,300,,,,30.05,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,258,,,040007FF N1 N1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021-09-28,11:11:47,18:11:47,-07:00,+37.5102260,-122.4909655,77,3D (SFD1),238306.7,0.2,,-0,0,0.04,217.2,1.7,6,-103,16,-3,0.0,-0,10.47,0.75,-0.009,0.980,+1.533,,300,,,,30.05,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,258,,,040007FF N5 N5,7,,L+,4552,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2021-09-28,11:11:48,18:11:48,-07:00,+37.5103413,-122.4909238,49,3D (PFD1),238325.7,0.1,,0,0,-0.00,217.1,1.3,7,-103,16,-3,0.0,0,10.43,0.78,-0.014,0.976,+1.437,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/Servo communication fault,,,,,,,,,,,,0.0,18.3,259,,,020007FF N6 N6,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,,,76
2021-09-28,11:11:49,18:11:49,-07:00,+37.5103415,-122.4909234,49,3D (PFD1),238326.7,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,3,0.0,0,10.39,0.78,-0.013,0.977,+1.310,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,260,,,040007FF N8 N8,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,,,76
2021-09-28,11:11:50,18:11:50,-07:00,+37.5103419,-122.4909229,49,3D (PFD1),238327.7,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,4,0.0,0,10.38,0.85,-0.014,0.977,+1.159,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,260,,,040007FF N11 N11,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:51,18:11:51,-07:00,+37.5103424,-122.4909228,48,3D (PFD1),238328.7,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,-7,0.0,0,10.38,0.88,-0.013,0.975,+1.018,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/00000001 00000000,,,,,,,,,,,,0.0,18.3,261,,,040007FF N13 N13,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:52,18:11:52,-07:00,+37.5103427,-122.4909236,48,3D (PFD1),238329.7,0.0,,0,0,-0.00,217.1,1.9,7,-103,16,-4,0.0,0,10.38,0.91,-0.018,0.983,+0.905,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,262,,,040007FF N17 N17,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:53,18:11:53,-07:00,+37.5103430,-122.4909243,48,3D (PFD1),238330.7,0.0,,0,0,0.00,217.1,1.3,7,-103,16,7,0.0,0,10.37,0.93,-0.013,0.975,+0.826,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,263,,,040007FF N20 N20,13,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:54,18:11:54,-07:00,+37.5103430,-122.4909247,48,3D (PFD1),238331.7,0.0,,0,0,-0.00,217.1,1.3,7,-103,16,4,0.0,0,10.35,0.92,-0.019,0.976,+0.788,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,264,,,040007FF N24 N24,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
