#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-23,15:35:18,22:35:18,-07:00,+37.5103697,-122.4908881,71,3D-,340536.4,0.0,,0,0,-0.00,,1.4,7,-19,-169,20,0.0,0,,,-0.007,0.976,+0.068,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,21.9,777,,,081101F8 A91 A91,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:19,22:35:19,-07:00,+37.5103715,-122.4908921,72,3D,340537.5,0.1,,0,0,-0.10,,1.4,7,-19,-169,5,0.0,0,,,-0.007,0.977,+0.227,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,778,,,080001F8 A94 A94,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:20,22:35:20,-07:00,+37.5103710,-122.4908949,73,3D,340538.5,0.0,,0,0,-0.04,,1.4,7,-20,-169,0,2.5,3,,,-0.007,0.975,+0.320,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,778,,,040001F8 A97 A97,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:21,22:35:21,-07:00,+37.5103691,-122.4908949,74,3D,340539.5,0.0,,0,0,-0.02,219.1,1.4,7,-20,-169,-17,-0.0,1,10.50,0.49,-0.008,0.976,+0.389,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,779,,,040007FF D0 D0,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:22,22:35:22,-07:00,+37.5103689,-122.4908943,75,3D,340540.5,0.0,,0,0,-0.01,219.1,1.4,7,-20,-169,-7,0.5,2,10.52,0.51,-0.011,0.976,+0.416,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,779,,,040007FF D12 D12,10,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:23,22:35:23,-07:00,+37.5103698,-122.4908934,77,3D,340541.5,0.0,,0,0,-0.01,219.2,1.4,7,-20,-169,-2,2.2,3,10.54,0.43,-0.010,0.973,+0.277,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,780,,,040007FF D22 D22,10,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:24,22:35:24,-07:00,+37.5103710,-122.4908915,78,3D,340542.5,0.0,,0,0,-0.01,219.1,1.2,9,-20,-169,-6,1.9,3,10.50,0.47,-0.009,0.978,+0.033,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,781,,,040007FF D34 D34,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:25,22:35:25,-07:00,+37.5103716,-122.4908904,78,3D,340543.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-170,-4,1.9,3,10.55,0.36,-0.005,0.979,-0.131,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,782,,,040007FF D46 D46,11,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:26,22:35:26,-07:00,+37.5103711,-122.4908895,78,3D,340544.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-170,4,2.4,3,10.57,0.39,-0.005,0.978,-0.274,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,783,,,040007FF D55 D55,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
