#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.8",engine_hours="158.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-02,15:17:49,22:17:49,-07:00,+36.9349577,-121.7888426,58,3D-,598687.3,0.1,,0,0,-0.14,,2.1,6,72,163,8,0.0,0,,,-0.017,0.976,+1.550,,304,,,,30.02,,GPS1,LOI MSG,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1110,,,,081001F8 A23 A23,5,,,,,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,,,104
2022-04-02,15:17:50,22:17:50,-07:00,+36.9349847,-121.7888294,98,3D (SFD1),598670.2,0.1,,0,-0,-0.02,,2.1,6,72,163,2,0.0,0,,,-0.017,0.976,+1.519,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1110,,,,081001F8 A26 A26,7,,L+,,,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,,,104
2022-04-02,15:17:51,22:17:51,-07:00,+36.9349700,-121.7888224,99,3D (SFD1),598671.2,0.1,,0,-0,0.04,,2.1,6,71,163,-6,0.0,0,,,-0.018,0.976,+1.471,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1111,,,,081001F8 A28 A28,5,,,,,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:52,22:17:52,-07:00,+36.9349701,-121.7888131,103,3D (SFD1),598672.2,0.1,,0,-0,0.16,,2.1,6,71,163,3,0.0,-0,,,-0.017,0.975,+1.392,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1111,,,,081001F8 A30 A30,8,,,,,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:53,22:17:53,-07:00,+36.9349699,-121.7888173,98,3D (SFD1),598673.2,0.1,,0,-0,0.01,,2.1,6,71,163,-3,0.0,-0,,,-0.016,0.976,+1.316,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1112,,,,081001F8 A32 A32,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:54,22:17:54,-07:00,+36.9349516,-121.7887990,101,3D (SFD1),598674.2,0.1,,0,-0,0.02,,2.1,6,71,163,0,0.0,0,,,-0.015,0.976,+1.246,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Powerup,,,,,,,,,,,,,,-13.0,23.8,1113,,,,081101F8 A34 A34,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:55,22:17:55,-07:00,+36.9349490,-121.7887997,96,3D (SFD1),598675.2,0.1,,0,-0,0.06,,3.0,6,71,163,-1,0.0,0,,,-0.017,0.977,+1.210,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.0,23.8,1113,,,,081101F8 A36 A36,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:56,22:17:56,-07:00,+36.9349355,-121.7887988,104,3D (SFD1),598676.2,0.1,,0,-0,0.01,,2.1,6,71,163,-2,0.0,0,,,-0.017,0.977,+1.252,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1113,,,,081101F8 A38 A38,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:57,22:17:57,-07:00,+36.9349648,-121.7888161,100,3D (SFD1),598677.2,0.1,,0,-0,-0.03,,2.1,6,71,163,-0,0.0,-0,,,-0.018,0.975,+1.275,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1113,,,,081101F8 A40 A40,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
