#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-06,12:20:52,19:20:52,-07:00,+37.5103757,-122.4909361,68,3D (PFD1),588070.0,0.6,,-0,-1,0.00,216.6,1.3,8,-192,30,-74,12.0,12,10.69,0.80,-0.024,0.977,+0.664,,300,,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.217,+0.17,7595,1.25nm,,,,,System not usable,,,,,,,,,,,,-13.2,16.9,-6,,,040007FF N100 N100,26,,,,,60,16,16,30.7,68,1120,13.0,14.4,16,5,2.7,-25,4,0.02,0.00,0.01,84,74,79,75,1025,1025,1010,1020,0,19,,,86
2021-11-06,12:20:52,19:20:52,-07:00,+37.5103757,-122.4909361,68,3D (PFD1),588070.0,0.6,,-0,-1,0.00,216.6,1.3,8,-192,30,-74,12.0,12,10.69,0.80,-0.024,0.977,+0.664,,300,,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.217,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-6,,,040007FF N100 N100,26,,,,,60,16,16,30.7,68,1120,13.0,14.4,16,5,2.7,-25,4,0.02,0.00,0.01,84,74,79,75,1025,1025,1010,1020,0,19,,,86
2021-11-06,12:20:52,19:20:52,-07:00,+37.5103744,-122.4909369,68,3D (PFD1),588070.2,0.8,,-1,-0,-0.03,216.6,1.3,8,-192,30,-81,12.0,12,10.65,0.77,0.004,0.981,+0.661,,300,,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.217,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-6,,,020007FF N100 N100,28,,,,,60,16,16,30.7,68,1120,13.0,14.4,16,5,2.7,-25,4,0.02,0.00,0.01,84,74,79,76,1025,1025,1010,1020,0,18,,,86
2021-11-06,12:20:53,19:20:53,-07:00,+37.5103675,-122.4909434,68,3D (PFD1),588071.2,1.3,,-1,-1,-0.02,216.3,1.3,8,-191,29,6,10.5,10,10.65,0.91,0.002,0.949,+0.637,,300,5500,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.217,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-8,,,040007FF N100 N100,35,,,1200,ALT,60,16,16,31.0,70,1110,13.1,14.4,16,5,2.6,-25,4,0.02,0.00,0.01,86,75,80,77,1025,1030,1010,1020,0,18,,,86
2021-11-06,12:20:54,19:20:54,-07:00,+37.5103605,-122.4909503,68,3D (PFD1),588072.2,1.3,,-0,-1,-0.02,216.1,1.3,8,-188,30,48,10.6,10,10.54,0.95,0.021,0.982,+0.633,,300,5500,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.216,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-8,,,040007FF N100 N100,34,,,1200,ALT,60,16,16,31.0,72,1100,13.2,14.4,15,5,2.7,-25,4,0.02,0.00,0.01,87,76,81,78,1025,1030,1010,1020,0,18,,,86
2021-11-06,12:20:55,19:20:55,-07:00,+37.5103530,-122.4909565,68,3D (PFD1),588073.2,1.4,,-1,-1,-0.07,216.0,1.3,8,-190,31,24,12.3,12,10.39,0.98,0.004,0.995,+0.638,,300,5500,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.216,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-9,,,040007FF N100 N100,32,,,1200,ALT,60,16,16,30.9,73,1100,13.3,14.4,15,5,2.7,-25,4,0.02,0.00,0.01,88,77,83,80,1025,1030,1010,1020,0,18,,,86
2021-11-06,12:20:56,19:20:56,-07:00,+37.5103464,-122.4909628,69,3D (PFD1),588074.2,1.4,,-1,-1,-0.07,215.9,1.3,8,-190,31,-4,13.7,14,10.42,1.11,0.011,0.997,+0.643,,300,5500,,,30.16,122.800,GPS,INT,KWVI,48.1,136,135,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-11,,,040007FF N100 N100,48,,,1200,ALT,60,16,16,30.9,74,1090,13.4,14.4,15,5,2.7,-25,4,0.02,0.00,0.01,89,78,84,80,1020,1030,1005,1020,0,18,,,86
2021-11-06,12:20:57,19:20:57,-07:00,+37.5103391,-122.4909706,69,3D (PFD1),588075.2,1.7,,-1,-1,-0.09,216.0,1.3,8,-189,31,17,14.8,15,10.42,0.99,-0.021,0.974,+0.629,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-12,,,040007FF N100 N100,59,,,1200,ALT,60,16,16,31.1,75,1090,13.4,14.4,15,5,2.8,-25,4,0.02,0.00,0.01,91,79,85,82,1015,1025,1005,1015,0,18,,,86
2021-11-06,12:20:58,19:20:58,-07:00,+37.5103243,-122.4909828,69,3D (PFD1),588076.2,2.1,,-1,-1,-0.07,216.0,1.3,8,-188,32,3,15.9,16,10.52,0.92,0.003,1.008,+0.620,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.213,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.9,-13,,,040007FF N100 N100,60,,,1200,ALT,60,16,16,31.1,75,1090,13.4,14.4,14,5,2.8,-25,4,0.02,0.00,0.01,92,80,86,83,1015,1025,1005,1015,0,18,,,86
