#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-02,10:58:55,17:58:55,-07:00,+37.5103202,-122.4909132,81,3D,151153.0,0.0,,0,0,-0.07,,2.7,5,-157,17,-4,-0.0,-0,,,-0.008,0.974,+1.727,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.2,297,,,081101F8 A98 A98,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,11.8,0,6,85,,0.0,-43,7,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:58:56,17:58:56,-07:00,+37.5103358,-122.4909144,69,3D,151154.0,0.0,,0,0,-0.03,217.3,2.1,5,-157,17,-3,0.0,0,10.50,0.67,-0.012,0.978,+1.627,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,297,,,040007FF D5 D5,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.0,0,6,85,,0.0,-43,7,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:58:57,17:58:57,-07:00,+37.5103387,-122.4909196,63,3D,151155.0,0.0,,0,0,-0.01,217.2,2.1,5,-157,17,2,-0.0,0,10.46,0.67,-0.007,0.979,+1.520,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,297,,,040007FF D14 D14,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,7,85,,0.0,-43,7,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:58:58,17:58:58,-07:00,+37.5103307,-122.4909148,72,3D-,151155.9,0.0,,0,0,-0.01,217.2,2.1,5,-157,17,-1,0.0,0,10.52,0.65,-0.014,0.974,+1.410,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,297,,,020007FF D19 D19,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,86,,0.0,-43,7,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:58:59,17:58:59,-07:00,+37.5103306,-122.4909153,75,3D-,151156.9,0.0,,0,0,-0.01,217.2,2.1,5,-157,17,2,0.0,0,10.52,0.66,-0.016,0.983,+1.303,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,296,,,020007FF D19 D19,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,86,,0.0,-43,7,45,0.00,0.01,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:00,17:59:00,-07:00,+37.5103306,-122.4909167,77,3D-,151157.9,0.0,,0,0,-0.01,217.2,2.1,5,-157,17,-0,0.0,0,10.51,0.69,-0.014,0.976,+1.210,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,296,,,020007FF D19 D19,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,87,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:01,17:59:01,-07:00,+37.5103649,-122.4909248,70,3D,151158.9,0.0,,0,0,-0.01,217.2,1.1,10,-157,17,3,0.0,0,10.54,0.72,-0.012,0.973,+1.220,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,295,,,040007FF D24 D24,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,87,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:02,17:59:02,-07:00,+37.5103752,-122.4909271,68,3D,151159.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-0,0.0,0,10.46,0.70,-0.013,0.974,+1.205,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,295,,,040007FF D36 D36,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,88,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:03,17:59:03,-07:00,+37.5103804,-122.4909285,66,3D,151160.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,-6,0.0,0,10.51,0.71,-0.012,0.973,+1.143,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF D48 D48,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,88,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
