#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-08,16:22:53,23:22:53,-07:00,+37.5103355,-122.4908938,49,3DDiff (SFD1),516173.2,3.4,,-1,-1,-0.02,213.2,1.1,10,-171,41,-25,7.4,7,10.71,0.31,-0.019,0.930,+0.892,,300,,,,30.15,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-56,,,040007FF N100 N100,25,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2021-10-08,16:22:53,23:22:53,-07:00,+37.5103348,-122.4908946,49,3DDiff (SFD1),516173.3,3.4,,-1,-1,-0.02,213.2,1.1,10,-171,41,-25,7.2,7,10.71,0.32,-0.021,0.913,+0.890,,300,,,,30.15,,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,16.3,-56,,,040007FF N100 N100,25,,,1200,ALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2021-10-08,16:22:54,23:22:54,-07:00,+37.5103223,-122.4909119,49,3DDiff (SFD1),516174.3,3.8,,-1,-1,-0.04,213.1,1.5,10,-170,40,23,8.1,8,10.50,0.29,-0.018,0.982,+0.543,,300,,,,30.15,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,30,,,1200,ALT,64,16,17,31.9,78,1270,14.1,14.3,22,15,2.8,-9,-7,0.66,0.01,0.01,82,74,78,77,1010,995,990,1015,0,22,,,81
2021-10-08,16:22:55,23:22:55,-07:00,+37.5102919,-122.4909297,51,3DDiff (PFD1),516193.4,4.1,,-1,-2,-0.03,213.0,1.5,10,-170,41,6,9.5,9,10.41,0.50,-0.004,0.980,+0.334,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,32,,,1200,ALT,64,16,17,31.9,78,1270,14.2,14.3,22,15,2.8,-9,-7,0.66,0.01,0.01,84,76,79,78,1020,1005,1000,1025,0,22,,,81
2021-10-08,16:22:56,23:22:56,-07:00,+37.5102788,-122.4909568,52,3DDiff (PFD1),516194.4,4.1,,-1,-2,-0.03,213.0,1.5,10,-170,41,19,12.0,12,10.35,0.65,-0.013,0.937,+0.235,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,34,,,1200,ALT,64,16,17,31.9,78,1270,14.1,14.3,22,16,2.8,-9,-7,0.66,0.01,0.01,85,77,81,80,1025,1010,1010,1030,0,22,,,81
2021-10-08,16:22:57,23:22:57,-07:00,+37.5102617,-122.4909778,52,3DDiff (PFD1),516195.4,4.1,,-1,-2,-0.06,215.5,1.5,10,-169,41,26,13.6,13,10.47,0.58,0.001,0.964,+0.205,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,33,,,1200,ALT,64,16,17,32.0,79,1260,14.2,14.3,22,16,2.8,-9,-7,0.66,0.01,0.01,87,78,82,81,1030,1020,1020,1035,0,22,,,81
2021-10-08,16:22:58,23:22:58,-07:00,+37.5102510,-122.4910007,53,3DDiff (PFD1),516196.4,3.9,,-1,-1,-0.04,215.5,1.1,10,-170,41,-1,13.6,13,10.38,0.56,-0.009,0.965,+0.219,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N99,38,,,1200,ALT,64,16,17,31.7,79,1210,13.8,14.3,22,16,2.8,-9,-7,0.66,0.01,0.01,88,79,84,83,1035,1025,1020,1040,0,21,,,81
2021-10-08,16:22:59,23:22:59,-07:00,+37.5102405,-122.4910183,53,3DDiff (PFD1),516197.4,3.6,,-1,-1,-0.01,214.6,1.1,10,-171,41,-37,13.4,13,10.25,0.75,-0.033,0.966,+0.264,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N99,31,,,1200,ALT,64,16,17,31.5,79,1190,13.7,14.3,22,16,2.7,-9,-7,0.66,0.01,0.01,89,80,85,84,1035,1025,1020,1040,0,21,,,81
2021-10-08,16:23:00,23:23:00,-07:00,+37.5102277,-122.4910295,54,3DDiff (PFD1),516198.4,3.2,,-1,-1,-0.05,214.4,1.1,10,-172,40,-52,12.2,12,10.14,0.80,0.001,0.950,+0.296,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N98,35,,,1200,ALT,64,16,17,31.7,79,1160,13.7,14.3,22,16,2.7,-9,-7,0.66,0.01,0.01,91,82,86,85,1040,1030,1025,1040,0,20,,,81
2021-10-08,16:23:01,23:23:01,-07:00,+37.5102155,-122.4910392,55,3DDiff (PFD1),516199.4,2.7,,-1,-1,-0.03,214.3,1.1,10,-172,39,-28,11.4,11,10.12,0.90,-0.016,1.045,+0.316,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N98,38,,,1200,ALT,64,16,17,32.0,79,1130,13.8,14.3,22,16,2.6,-9,-7,0.66,0.01,0.01,92,83,88,87,1040,1030,1025,1040,0,20,,,81
2021-10-08,16:23:02,23:23:02,-07:00,+37.5102027,-122.4910492,55,3DDiff (PFD1),516200.4,2.4,,-1,-1,-0.03,214.5,1.1,10,-172,39,-21,10.1,10,10.20,0.98,0.005,0.925,+0.236,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N97,36,,,1200,ALT,64,16,17,32.0,79,1100,13.7,14.3,22,16,2.5,-9,-7,0.66,0.01,0.01,93,84,89,88,1040,1030,1020,1040,0,19,,,81
2021-10-08,16:23:03,23:23:03,-07:00,+37.5101884,-122.4910596,56,3DDiff (PFD1),516201.4,2.3,,-1,-1,-0.03,215.0,1.1,10,-172,39,-11,9.2,9,10.20,0.84,0.001,0.969,+0.023,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N97,30,,,1200,ALT,64,16,17,31.8,79,1080,13.3,14.3,22,16,2.5,-9,-7,0.66,0.01,0.01,94,85,90,89,1030,1030,1020,1035,0,18,,,81
