#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="119.0",engine_hours="119.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-27,14:43:51,22:43:51,-08:00,+37.5101391,-122.4910473,66,3D (SFD1),600230.5,0.9,,0,-0,-0.06,,1.3,7,-116,76,-0,0.0,0,,,-0.014,0.979,+1.015,,300,,,,30.13,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,22.1,686,,,,081001F8 A26 A26,8,,,,,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,,,90
2021-11-27,14:43:51,22:43:51,-08:00,+37.5101391,-122.4910473,66,3D (SFD1),600230.5,0.9,,0,-0,-0.06,,1.3,7,-116,76,-0,0.0,0,,,-0.014,0.979,+1.015,,300,,,,30.13,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,22.1,686,,,,081001F8 A26 A26,8,,,,,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,,,90
2021-11-27,14:43:52,22:43:52,-08:00,+37.5101447,-122.4910435,61,3D (SFD1),600231.6,0.2,,0,-0,0.06,,1.3,7,-116,76,3,0.0,0,,,-0.015,0.977,+0.977,,300,,,,30.13,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,22.1,687,,,,081001F8 A27 A27,7,,,,,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:52,22:43:52,-08:00,+37.5101521,-122.4910413,68,3D (SFD1),600232.5,0.1,,0,-0,-0.06,,1.3,7,-116,76,-2,0.0,0,,,-0.020,0.976,+0.967,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,22.1,688,,,,081001F8 A29 A29,11,,L+,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:53,22:43:53,-08:00,+37.5101506,-122.4910422,60,3D (SFD1),600233.5,0.1,,0,-0,0.03,,1.3,7,-116,76,1,0.0,0,,,-0.018,0.979,+0.982,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,22.1,689,,,,081101F8 A30 A30,9,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:54,22:43:54,-08:00,+37.5101443,-122.4910417,64,3D (SFD1),600234.5,0.1,,0,-0,0.16,,1.3,7,-116,76,-4,0.0,0,,,-0.018,0.978,+0.994,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,0.0,22.1,691,,,,081101F8 A32 A32,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:55,22:43:55,-08:00,+37.5102000,-122.4910612,57,3D (SFD1),600235.5,0.1,,0,-0,0.10,,1.3,7,-116,76,-2,0.0,0,,,-0.017,0.976,+0.993,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.1,692,,,,081101F8 A34 A34,7,,L+,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,63,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:56,22:43:56,-08:00,+37.5101664,-122.4910495,67,3D (SFD1),600236.5,0.1,,0,-0,0.05,,1.3,7,-117,76,-11,0.0,0,,,-0.017,0.979,+0.986,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,692,,,,081101F8 A37 A37,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:57,22:43:57,-08:00,+37.5101674,-122.4910420,59,3D (SFD1),600237.5,0.1,,0,-0,0.07,,1.3,7,-117,76,-0,0.0,0,,,-0.018,0.976,+0.977,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,694,,,,081101F8 A39 A39,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
