#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="133.1",engine_hours="133.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-12,15:29:02,23:29:02,-08:00,+37.5103994,-122.4908913,33,3D (SFD1),343741.6,0.1,,-0,-0,0.01,,4.2,4,-204,35,-2,0.0,0,,,-0.013,0.975,+2.044,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,17.1,3,,,,081101F8 A63 A63,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,9,0.0,-1,16,,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:03,23:29:03,-08:00,+37.5103839,-122.4909052,37,3D (SFD1),343742.6,0.1,,-0,-0,-0.01,,4.2,4,-204,35,-4,0.0,0,,,-0.014,0.976,+2.690,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,3,,,,081101F8 A65 A65,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:04,23:29:04,-08:00,+37.5103578,-122.4909142,33,3D (SFD1),343743.6,0.2,,-0,-0,0.05,,4.2,4,-204,35,-1,0.0,0,,,-0.014,0.974,+2.834,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,4,,,,081101F8 A66 A66,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:05,23:29:05,-08:00,+37.5103721,-122.4909030,35,3D (SFD1),343744.6,0.2,,-0,-0,0.02,,4.2,4,-203,35,-0,0.0,0,,,-0.013,0.975,+2.649,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,5,,,,081101F8 A68 A68,6,,L+,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:06,23:29:06,-08:00,+37.5103803,-122.4908961,37,3D (SFD1),343745.6,0.2,,-0,-0,-0.16,,4.2,4,-204,35,-4,0.0,0,,,-0.014,0.976,+2.305,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,5,,,,081101F8 A70 A70,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,0.95,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:07,23:29:07,-08:00,+37.5103545,-122.4909111,37,3D (SFD1),343746.6,0.2,,-0,-0,0.12,,4.2,4,-204,35,0,0.0,0,,,-0.013,0.975,+1.927,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,6,,,,081101F8 A72 A72,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,0.84,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:08,23:29:08,-08:00,+37.5103484,-122.4909179,37,3D (SFD1),343747.6,0.1,,-0,-0,-0.02,,4.2,4,-204,35,2,0.0,0,,,-0.014,0.976,+1.579,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,6,,,,081101F8 A74 A74,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.0,0,10,0.0,-1,16,0.70,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:09,23:29:09,-08:00,+37.5103432,-122.4909076,44,3D (SFD1),343748.6,0.1,,-0,-0,0.05,,4.2,4,-204,35,1,0.0,0,,,-0.013,0.976,+1.277,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,7,,,,081101F8 A76 A76,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.1,0,9,0.0,-1,16,0.55,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:10,23:29:10,-08:00,+37.5103386,-122.4909091,46,3D (SFD1),343749.6,0.2,,-0,-0,0.02,,4.2,4,-203,35,2,0.0,0,,,-0.013,0.976,+1.044,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,7,,,,081101F8 A79 A79,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.1,0,9,0.0,-1,16,0.34,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
