#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="42.4",engine_hours="42.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-11-12,14:53:01,22:53:01,-08:00,+37.5104117,-122.4909354,24,3D-,427998.8,0.0,,0,0,0.00,,1.6,7,-87,-5,-3,0.0,0,,,-0.011,0.974,+1.081,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,14.5,-162,,,081101F8 A79 A79,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,49,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:02,22:53:02,-08:00,+37.5104231,-122.4909372,24,3D,427999.8,0.0,,0,0,0.01,,1.6,7,-87,-5,-12,0.0,0,,,-0.016,0.978,+1.051,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-162,,,040001F8 A82 A82,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:03,22:53:03,-08:00,+37.5104260,-122.4909362,23,3D,428000.8,0.0,,0,0,0.00,,2.7,7,-87,-5,-11,0.0,0,,,-0.016,0.976,+1.014,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-162,,,040001F8 A84 A84,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:04,22:53:04,-08:00,+37.5104321,-122.4909356,23,3D,428001.8,0.0,,0,0,-0.00,,1.6,7,-87,-5,2,0.0,-0,,,-0.013,0.978,+0.963,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-162,,,040001F8 A87 A87,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:05,22:53:05,-08:00,+37.5104322,-122.4909350,23,3D,428002.8,0.0,,0,0,-0.00,,1.6,7,-86,-5,19,0.0,-0,,,-0.017,0.972,+0.931,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040001F8 A90 A90,7,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:06,22:53:06,-08:00,+37.5104292,-122.4909341,23,3D,428003.8,0.0,,0,0,0.00,,1.6,7,-86,-4,13,0.0,0,,,-0.015,0.977,+0.892,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040001F8 A93 A93,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:07,22:53:07,-08:00,+37.5104264,-122.4909341,23,3D,428004.8,0.0,,0,0,0.00,,1.6,7,-87,-4,-2,0.0,0,,,-0.017,0.976,+0.853,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040001F8 A96 A96,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:08,22:53:08,-08:00,+37.5104240,-122.4909341,25,3D,428005.8,0.0,,0,0,0.00,,1.6,7,-87,-5,-4,0.0,0,,,-0.016,0.976,+0.839,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040001F8 A99 A99,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:09,22:53:09,-08:00,+37.5104218,-122.4909341,26,3D,428006.8,0.0,,0,0,0.00,211.3,1.6,7,-87,-5,-6,0.0,0,10.38,0.83,-0.019,0.974,+0.827,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040007FF D10 D10,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
