#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-07,10:01:10,17:01:10,-07:00,+37.5097463,-122.4912123,-68,3D,147687.9,2.8,,-1,0,-8.13,,1.2,10,90,24,-4,0.0,0,,,-0.007,0.975,+0.636,,116,,,,29.85,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,24.4,1201,,,081101F8 A32 A32,5,,,,,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,294,304,293,415,420,475,425,0,0,0,OIL PRESS,
2020-09-07,10:01:10,17:01:10,-07:00,+37.5097463,-122.4912123,-68,3D,147687.9,2.8,,-1,0,-8.13,,1.2,10,90,24,-4,0.0,0,,,-0.007,0.975,+0.636,,116,,,,29.85,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,24.4,1201,,,081101F8 A32 A32,5,,,,,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,294,304,293,415,420,475,425,0,0,0,OIL PRESS,
2020-09-07,10:01:11,17:01:11,-07:00,+37.5097360,-122.4912013,-41,3D-,147688.7,1.0,,0,0,-4.23,,1.4,8,90,24,-5,0.0,-0,,,-0.007,0.975,+0.655,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,24.4,1202,,,081101F8 A34 A34,5,,,1200,ALT,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,294,304,293,415,420,475,425,0,0,0,OIL PRESS,
2020-09-07,10:01:12,17:01:12,-07:00,+37.5097419,-122.4912056,-27,3D,147689.8,0.3,,-0,0,-3.22,,1.3,9,90,24,2,0.0,-0,,,-0.007,0.974,+0.681,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.4,24.4,1202,,,080001F8 A36 A36,5,,,1200,ALT,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,294,304,293,415,415,470,425,0,0,0,OIL PRESS,
2020-09-07,10:01:13,17:01:13,-07:00,+37.5097531,-122.4912132,-10,3D-,147690.7,0.1,,0,0,-0.35,,1.4,8,90,24,-2,0.0,0,,,-0.007,0.975,+0.718,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,24.4,1203,,,080001F8 A38 A38,5,,,1200,ALT,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,294,304,293,415,415,470,425,0,0,0,OIL PRESS,
2020-09-07,10:01:14,17:01:14,-07:00,+37.5097627,-122.4912236,1,3D,147691.7,0.0,,0,0,-0.08,,1.2,10,90,24,2,0.0,1,,,-0.007,0.974,+0.768,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1204,,,080001F8 A41 A41,5,,,1200,ALT,199,21,18,41.0,0,0,30.1,12.8,0,4,0.0,-62,13,281,293,304,293,415,415,470,425,0,0,0,OIL PRESS,
2020-09-07,10:01:15,17:01:15,-07:00,+37.5097640,-122.4912209,8,3D-,147692.7,0.0,,0,0,-0.11,,1.4,8,90,24,5,-0.0,-0,,,-0.007,0.976,+0.711,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1205,,,020001F8 A41 A41,6,,,1200,ALT,199,21,18,40.9,0,0,30.1,12.8,0,4,0.0,-62,13,281,293,304,292,415,415,470,425,0,0,0,OIL PRESS,
2020-09-07,10:01:16,17:01:16,-07:00,+37.5097620,-122.4912148,13,3D,147693.7,0.0,,0,0,-0.11,,1.4,8,90,24,0,-0.0,-0,,,-0.006,0.974,+0.655,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1206,,,020001F8 A41 A41,5,,,1200,ALT,199,21,18,40.9,0,0,30.1,12.8,0,4,0.0,-62,13,281,293,304,292,410,415,470,425,0,0,0,OIL PRESS,
2020-09-07,10:01:17,17:01:17,-07:00,+37.5097610,-122.4912111,17,3D,147694.7,0.0,,0,0,-0.17,,1.4,8,90,24,5,-0.0,0,,,-0.009,0.972,+0.652,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1206,,,020001F8 A42 A42,6,,,1200,ALT,199,21,18,40.9,0,0,30.1,12.8,0,4,0.0,-61,13,281,293,304,292,410,415,470,420,0,0,0,OIL PRESS,
