#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-08-27,13:58:01,20:58:01,-07:00,+37.5103921,-122.4908787,27,3D (SFD1),507480.7,0.2,,-0,-0,-0.10,,1.8,7,166,91,-27,2.2,2,,,-0.015,0.976,-3.656,,309,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,24.7,1328,,,081001F8 A25 A25,7,,,,,69,9,16,0.0,0,0,29.6,12.3,0,6,78,,0.0,-50,-24,45,0.01,0.01,67,63,64,63,65,65,65,65,0,0,,,72
2021-08-27,13:58:01,20:58:01,-07:00,+37.5103906,-122.4908805,30,3D (SFD1),507481.1,0.1,,-0,-0,-0.00,,1.4,7,166,91,-25,0.0,2,,,-0.015,0.976,-3.573,,309,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,24.7,1329,,,081001F8 A26 A26,6,,,,,69,9,16,0.0,0,0,29.6,12.3,0,6,79,,0.0,-50,-24,45,0.01,0.01,67,63,64,63,65,65,65,65,0,0,,,72
2021-08-27,13:58:02,20:58:02,-07:00,+37.5103832,-122.4908875,35,3D (SFD1),507482.1,0.1,,-0,-0,0.04,,1.4,7,166,91,-7,0.7,2,,,-0.015,0.975,-3.113,,309,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,24.7,1329,,,081001F8 A29 A29,5,,,,,69,9,16,0.0,0,0,29.6,12.3,0,6,79,,0.0,-50,-24,45,0.01,0.01,67,63,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:03,20:58:03,-07:00,+37.5103789,-122.4908941,42,3D (SFD1),507483.2,0.0,,-0,-0,-0.03,,1.4,7,167,91,13,-0.1,-0,,,-0.015,0.977,-2.558,,309,,,,29.84,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,24.7,1331,,,081001F8 A32 A32,5,,L+,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,80,,0.0,-50,-24,45,0.01,0.01,67,63,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:04,20:58:04,-07:00,+37.5103816,-122.4909110,42,3D (SFD1),507484.1,0.1,,-0,-0,-0.02,,1.4,7,167,91,11,0.0,1,,,-0.016,0.977,-1.963,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,24.7,1332,,,081101F8 A34 A34,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,80,,0.0,-50,-24,45,0.01,0.01,67,63,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:05,20:58:05,-07:00,+37.5103941,-122.4909009,39,3D (SFD1),507485.1,0.1,,-0,-0,-0.01,,1.4,7,167,91,6,4.2,4,,,-0.009,0.979,-1.291,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.7,1333,,,081101F8 A37 A37,17,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,80,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:06,20:58:06,-07:00,+37.5103911,-122.4909097,43,3D (SFD1),507486.1,0.1,,-0,-0,0.10,,1.4,7,167,91,3,0.0,0,,,-0.013,0.979,-0.875,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.7,1334,,,081101F8 A39 A39,15,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,81,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:07,20:58:07,-07:00,+37.5103893,-122.4908989,45,3D (SFD1),507487.1,0.1,,-0,-0,-0.04,,1.4,7,167,91,1,0.9,3,,,-0.011,0.976,-0.580,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.7,1335,,,081101F8 A41 A41,13,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,81,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:08,20:58:08,-07:00,+37.5103912,-122.4909153,51,3D (SFD1),507488.1,0.1,,-0,-0,-0.05,,1.4,7,167,91,2,8.1,8,,,-0.013,0.978,-0.284,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.7,1336,,,081101F8 A43 A43,14,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,82,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
