#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="129.9",engine_hours="129.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-01,14:08:07,22:08:07,-08:00,+37.5106709,-122.4911496,208,3D-,598104.6,0.0,,0,0,0.01,,1.3,7,-204,-232,4,0.0,0,,,-0.019,0.974,+1.417,,293,,,,29.89,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.4,-567,,,,081001F8 A26 A26,12,,,,,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,,,93
2022-01-01,14:08:08,22:08:08,-08:00,+37.5106642,-122.4911425,202,3D-,598105.5,0.0,,0,0,0.00,,1.3,8,-204,-232,-1,0.0,0,,,-0.020,0.974,+1.415,,293,,,,29.89,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.4,-567,,,,081001F8 A28 A28,10,,,,,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,ECS FAIL,,93
2022-01-01,14:08:09,22:08:09,-08:00,+37.5106543,-122.4911332,197,3D-,598106.5,0.0,,0,0,0.00,,1.3,8,-204,-233,-6,0.0,0,,,-0.016,0.976,+1.423,,293,,,,29.89,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.4,-566,,,,081001F8 A31 A31,6,,L+,,,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:10,22:08:10,-08:00,+37.5106477,-122.4911243,193,3D-,598107.5,0.0,,0,0,0.00,,1.3,8,-204,-233,-8,0.0,-0,,,-0.018,0.977,+1.404,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.4,-566,,,,081001F8 A34 A34,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:11,22:08:11,-08:00,+37.5106399,-122.4911161,189,3D-,598108.5,0.0,,0,0,0.00,,1.3,8,-204,-233,-1,0.0,-0,,,-0.013,0.975,+1.408,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,12.4,-566,,,,081001F8 A36 A36,5,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:12,22:08:12,-08:00,+37.5106341,-122.4911078,187,3D-,598109.5,0.0,,0,0,0.00,,1.3,8,-204,-233,2,0.0,0,,,-0.015,0.976,+1.357,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,12.4,-565,,,,081101F8 A38 A38,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:13,22:08:13,-08:00,+37.5106303,-122.4910945,184,3D-,598110.5,0.0,,0,0,0.00,,1.3,8,-204,-233,7,0.0,0,,,-0.012,0.971,+1.269,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,12.4,-564,,,,081101F8 A41 A41,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,47,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:14,22:08:14,-08:00,+37.5104342,-122.4909129,,2D-,598111.6,0.0,,0,0,,,1.3,8,-204,-233,7,0.0,0,,,-0.015,0.976,+1.200,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-563,,,,081101F8 A44 A44,12,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:15,22:08:15,-08:00,+37.5104326,-122.4909117,86,3D-,598112.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,-1,0.0,-0,,,-0.011,0.979,+1.136,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-562,,,,081101F8 A47 A47,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
