#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.5",engine_hours="169.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-05-07,09:25:54,16:25:54,-07:00,+37.5103731,-122.4908961,176,3D (SFD1),577554.3,0.1,,0,0,0.09,,1.3,7,-153,12,5,0.0,0,,,-0.012,0.977,+1.024,,330,,,,30.10,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081001F8 A23 A23,11,,,,,57,17,15,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,,,104
2022-05-07,09:25:55,16:25:55,-07:00,+37.5103637,-122.4908898,173,3D (SFD1),577555.1,0.1,,0,0,-0.04,,1.3,7,-153,12,0,0.0,0,,,-0.014,0.966,+1.033,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081001F8 A25 A25,11,,,,,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,,,104
2022-05-07,09:25:56,16:25:56,-07:00,+37.5103628,-122.4908880,174,3D (SFD1),577556.2,0.1,,0,0,0.11,,1.3,7,-153,12,-1,0.0,1,,,-0.028,0.989,+1.098,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081001F8 A26 A26,29,,L+,,,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:25:57,16:25:57,-07:00,+37.5103649,-122.4908820,172,3D (SFD1),577557.1,0.1,,0,0,0.03,,1.8,7,-153,12,7,0.0,1,,,-0.005,0.983,+0.994,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081001F8 A28 A28,17,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:25:58,16:25:58,-07:00,+37.5103534,-122.4908950,162,3D (SFD1),577558.1,0.1,,0,0,0.07,,1.3,7,-153,12,-2,0.0,0,,,-0.009,0.971,+0.899,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081001F8 A31 A31,31,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:25:59,16:25:59,-07:00,+37.5103730,-122.4908895,175,3D (SFD1),577559.1,0.1,,0,0,0.09,,1.3,7,-153,12,-9,0.0,-0,,,-0.026,0.968,+0.870,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081101F8 A32 A32,11,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:00,16:26:00,-07:00,+37.5103424,-122.4909107,172,3D (SFD1),577560.1,0.1,,0,0,0.10,,1.3,7,-153,12,-8,0.0,-0,,,-0.013,0.971,+0.875,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081101F8 A35 A35,14,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:01,16:26:01,-07:00,+37.5103567,-122.4909091,161,3D (SFD1),577561.1,0.1,,0,0,0.05,,1.1,10,-153,12,-3,0.0,0,,,-0.003,0.960,+0.894,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081101F8 A37 A37,25,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:02,16:26:02,-07:00,+37.5103802,-122.4909083,158,3D (SFD1),577562.1,0.1,,0,0,0.13,,1.3,10,-153,12,-5,0.0,0,,,-0.041,0.965,+0.913,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-322,,,,081101F8 A39 A39,37,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
