#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="162.7",engine_hours="162.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-23,11:37:13,18:37:13,-07:00,+37.5103581,-122.4910222,53,3D-,585451.4,0.0,,0,0,-0.01,,1.1,9,-263,30,1,0.0,0,,,-0.012,0.977,+0.788,,304,,,,30.24,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.3,-286,,,,081001F8 A26 A26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
2022-04-23,11:37:14,18:37:14,-07:00,+37.5103906,-122.4910016,100,3D (SFD1),585433.9,0.0,,-0,0,-0.00,,1.5,10,-263,30,-1,0.0,0,,,-0.016,0.975,+0.817,,304,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.3,-286,,,,081001F8 A26 A26,6,,L+,,,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,,,104
2022-04-23,11:37:15,18:37:15,-07:00,+37.5103862,-122.4909981,102,3D (SFD1),585434.9,0.1,,-0,0,-0.07,,1.1,10,-263,30,-5,0.0,0,,,-0.019,0.977,+0.861,,304,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.3,-285,,,,081001F8 A29 A29,7,,,,,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,,,104
2022-04-23,11:37:16,18:37:16,-07:00,+37.5103800,-122.4909990,100,3D (SFD1),585435.9,0.1,,-0,0,-0.06,,1.1,10,-263,30,0,0.0,0,,,-0.013,0.978,+0.897,,304,,,,30.24,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.3,-284,,,,081001F8 A32 A32,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:17,18:37:17,-07:00,+37.5103792,-122.4910017,106,3D (SFD1),585436.9,0.1,,-0,0,0.03,,1.1,10,-263,30,-2,0.0,0,,,-0.014,0.975,+0.934,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.4,-283,,,,081001F8 A34 A34,8,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:18,18:37:18,-07:00,+37.5103859,-122.4909941,104,3D (SFD1),585437.9,0.1,,-0,0,0.07,,1.1,10,-263,30,5,0.0,0,,,-0.021,0.975,+1.000,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,15.4,-282,,,,081101F8 A36 A36,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:19,18:37:19,-07:00,+37.5103914,-122.4910000,100,3D (SFD1),585438.9,0.1,,-0,0,-0.05,,1.1,10,-263,30,-2,0.0,0,,,-0.019,0.973,+1.044,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,15.4,-281,,,,081101F8 A38 A38,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:20,18:37:20,-07:00,+37.5103849,-122.4909976,103,3D (SFD1),585439.9,0.1,,-0,0,-0.10,,1.1,10,-264,30,-1,0.0,1,,,-0.015,0.978,+1.063,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-280,,,,081101F8 A41 A41,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:21,18:37:21,-07:00,+37.5103845,-122.4910040,108,3D (SFD1),585440.9,0.1,,-0,0,-0.03,,1.1,10,-263,30,-0,0.0,-0,,,-0.015,0.978,+1.019,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-279,,,,081101F8 A44 A44,5,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
