#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-10-06,15:10:21,22:10:21,-07:00,+37.5154949,-122.4991308,5,3D,339039.0,0.0,,0,0,0.05,198.8,1.2,10,-62,39,-10,0.0,0,10.36,1.94,-0.044,0.986,+0.676,,300,1000,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.2,414,,,040007FF D12 D12,36,,,,,160,17,17,31.5,48,680,13.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,313,302,328,298,930,840,965,870,0,12,,,81
2021-10-06,15:10:21,22:10:21,-07:00,+37.5154949,-122.4991308,5,3D,339039.0,0.0,,0,0,0.05,198.8,1.2,10,-62,39,-10,0.0,0,10.36,1.94,-0.044,0.986,+0.676,,300,1000,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.2,414,,,040007FF D12 D12,36,,,,,160,17,17,31.5,48,680,13.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,313,302,328,298,930,840,965,870,0,12,,,81
2021-10-06,15:10:22,22:10:22,-07:00,+37.5154987,-122.4991309,13,3D,339039.9,0.0,,0,0,0.04,198.6,1.2,10,-62,39,-4,0.1,1,10.33,2.01,-0.030,0.987,+0.493,,300,1000,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.2,413,,,040007FF D19 D19,39,,,,,160,17,17,31.4,48,680,13.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,313,302,328,298,930,835,960,865,0,12,,,81
2021-10-06,15:10:23,22:10:23,-07:00,+37.5155019,-122.4991310,19,3D,339040.9,0.0,,0,0,0.02,198.5,1.2,10,-62,39,-2,1.1,2,10.32,2.09,-0.038,0.988,+0.391,,300,1000,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.1,412,,,040007FF D29 D29,33,,L+,1200,STBY,160,17,17,31.3,48,690,13.8,14.0,15,15,1.5,-6,-7,0,0.01,0.01,313,302,328,298,930,840,960,860,0,12,,,81
2021-10-06,15:10:24,22:10:24,-07:00,+37.5155036,-122.4991301,23,3D,339041.8,0.0,,0,0,0.02,198.6,1.2,10,-62,39,-5,0.9,1,10.35,1.99,-0.016,0.974,+0.405,,300,1000,,,30.03,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.1,410,,,040007FF D36 D36,34,,,1200,STBY,160,17,17,31.3,48,690,13.7,14.0,15,15,1.5,-6,-7,0,0.01,0.01,313,302,328,298,930,840,960,860,0,12,,,81
2021-10-06,15:10:25,22:10:25,-07:00,+37.5155057,-122.4991284,27,3D,339042.8,0.0,,0,0,0.01,198.5,1.2,10,-61,39,10,1.0,2,10.30,2.05,-0.038,0.975,+0.457,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Powerup,,,,,,,,,,,,-13.2,19.1,409,,,040007FF D46 D46,27,,,1200,ALT,160,21,20,31.6,48,0,13.2,14.0,12,13,0.0,-6,-7,0,0.01,0.01,312,302,328,298,925,840,960,870,0,0,,,81
2021-10-06,15:10:26,22:10:26,-07:00,+37.5155081,-122.4991270,30,3D,339043.8,0.0,,0,0,0.01,198.6,1.2,10,-62,39,-7,0.7,1,10.16,1.87,-0.053,0.965,+0.628,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.1,408,,,040007FF D55 D55,32,,,1200,ALT,160,21,20,31.6,48,80,13.3,14.0,13,13,0.0,-6,-7,0,0.01,0.01,312,302,328,298,925,845,960,870,0,0,,,81
2021-10-06,15:10:27,22:10:27,-07:00,+37.5155111,-122.4991261,32,3D,339044.8,0.0,,0,0,0.01,198.5,1.2,10,-62,39,-2,0.4,1,10.24,1.98,-0.038,0.973,+0.833,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF D62 D62,33,,,1200,ALT,160,21,20,31.4,48,620,13.4,14.0,13,13,0.4,-6,-7,0,0.01,0.01,313,302,328,298,925,855,965,865,0,1,,,81
2021-10-06,15:10:28,22:10:28,-07:00,+37.5155119,-122.4991253,34,3D,339045.8,0.0,,0,0,0.01,198.7,1.2,10,-62,39,13,0.1,1,10.29,1.78,-0.025,0.983,+0.886,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF D74 D74,31,,,1200,ALT,160,21,20,31.3,48,700,13.5,14.0,14,14,0.9,-6,-7,0,0.01,0.01,313,302,328,298,925,860,965,865,0,4,,,81
