#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="60.1",engine_hours="60.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-01-31,10:40:49,18:40:49,-08:00,+37.5103167,-122.4910142,104,3D-,67266.9,0.0,,0,0,0.01,,1.4,8,-199,67,-3,0.0,0,,,-0.012,0.974,+1.194,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,13.5,-419,,,081101F8 A98 A98,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,47,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:50,18:40:50,-08:00,+37.5103145,-122.4910096,111,3D,67267.9,0.0,,0,0,0.00,216.0,1.9,8,-199,67,3,0.0,0,10.42,0.68,-0.010,0.976,+1.162,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D5 D5,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,47,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:51,18:40:51,-08:00,+37.5103135,-122.4910044,114,3D,67268.9,0.0,,0,0,0.00,216.1,1.4,8,-199,67,3,0.0,0,10.43,0.62,-0.022,0.974,+1.160,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D14 D14,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:52,18:40:52,-08:00,+37.5103166,-122.4910011,113,3D,67269.8,0.0,,0,0,0.00,216.0,1.4,8,-199,67,3,0.0,0,10.46,0.66,-0.020,0.973,+1.176,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D22 D22,10,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:53,18:40:53,-08:00,+37.5103192,-122.4909993,112,3D,67270.8,0.0,,0,0,-0.00,216.1,1.4,8,-199,67,3,0.0,-0,10.51,0.67,-0.013,0.976,+1.172,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D29 D29,13,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:54,18:40:54,-08:00,+37.5103212,-122.4909982,111,3D,67271.8,0.0,,0,0,0.00,216.1,1.4,8,-199,68,4,0.0,0,10.48,0.62,-0.010,0.974,+1.261,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D36 D36,8,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:55,18:40:55,-08:00,+37.5103230,-122.4909971,110,3D,67272.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,3,0.0,0,10.54,0.71,-0.009,0.974,+1.370,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D43 D43,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:56,18:40:56,-08:00,+37.5103264,-122.4909944,109,3D,67273.8,0.0,,0,0,0.00,216.1,1.4,7,-198,68,6,0.0,0,10.51,0.69,-0.002,0.971,+1.464,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D53 D53,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:57,18:40:57,-08:00,+37.5103342,-122.4909890,106,3D,67274.9,0.0,,0,0,-0.00,216.0,1.4,7,-198,68,1,0.0,0,10.51,0.72,-0.013,0.978,+1.451,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D60 D60,8,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
