#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.9",engine_hours="169.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-05-14,15:52:01,22:52:01,-07:00,+37.5103926,-122.4909146,48,3D (SFD1),600720.6,0.0,,0,0,-0.00,,1.1,11,-107,86,-13,0.0,1,,,-0.010,0.976,+1.283,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,16.9,92,,,,081101F8 A69 A69,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:02,22:52:02,-07:00,+37.5103953,-122.4909148,50,3D (SFD1),600721.6,0.0,,0,0,-0.09,,1.1,11,-108,86,-21,0.0,0,,,-0.012,0.976,+1.293,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,93,,,,081101F8 A71 A71,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:03,22:52:03,-07:00,+37.5103959,-122.4909170,53,3D (SFD1),600722.6,0.0,,0,0,-0.00,,1.1,11,-108,85,-31,-0.0,1,,,-0.013,0.975,+1.324,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,94,,,,081101F8 A74 A74,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:04,22:52:04,-07:00,+37.5104021,-122.4909304,52,3D (SFD1),600723.6,0.1,,0,0,-0.06,,1.1,11,-108,85,-19,0.3,1,,,-0.008,0.977,+1.348,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,95,,,,081101F8 A76 A76,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:05,22:52:05,-07:00,+37.5104054,-122.4909354,55,3D (SFD1),600724.6,0.1,,0,0,-0.03,,1.1,11,-109,84,-28,0.8,2,,,-0.010,0.976,+1.329,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.9,96,,,,081101F8 A78 A78,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:06,22:52:06,-07:00,+37.5104064,-122.4909321,53,3D (SFD1),600725.6,0.0,,0,0,-0.07,,1.4,11,-108,84,16,2.8,3,,,-0.011,0.977,+1.440,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,97,,,,081101F8 A81 A81,10,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:07,22:52:07,-07:00,+37.5104080,-122.4909343,57,3D (SFD1),600726.6,0.0,,0,0,0.01,,1.1,11,-108,85,-1,0.0,-0,,,-0.005,0.977,+1.460,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,98,,,,081101F8 A84 A84,14,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:08,22:52:08,-07:00,+37.5104052,-122.4909413,59,3D (SFD1),600727.6,0.0,,0,0,0.01,,1.4,11,-108,84,-9,-0.0,-0,,,-0.008,0.974,+1.435,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,99,,,,081101F8 A86 A86,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:09,22:52:09,-07:00,+37.5103990,-122.4909376,62,3D (SFD1),600728.6,0.0,,0,0,-0.09,,1.1,11,-108,84,15,-0.0,0,,,-0.008,0.975,+1.374,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,99,,,,081101F8 A87 A87,9,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
