#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-05,10:19:10,17:19:10,-07:00,+37.5103852,-122.4909021,27,3D (GPSR1),62349.6,0.0,,0,0,0.00,215.7,3.1,9,-82,65,-18,9.7,9,10.40,0.69,-0.015,0.984,+0.418,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.4,16.2,44,,,020007FF N100 N100,18,,,1200,ALT,60,12,15,32.9,77,960,14.4,14.3,27,22,3.3,-28,-42,45,90,88,89,88,975,1010,1020,985,0,0,17,,
2020-07-05,10:19:10,17:19:10,-07:00,+37.5103852,-122.4909021,27,3D (GPSR1),62349.6,0.0,,0,0,0.00,215.7,3.1,9,-82,65,-18,9.7,9,10.40,0.69,-0.015,0.984,+0.418,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,44,,,020007FF N100 N100,18,,,1200,ALT,60,12,15,32.9,77,960,14.4,14.3,27,22,3.3,-28,-42,45,90,88,89,88,975,1010,1020,985,0,0,17,,
2020-07-05,10:19:10,17:19:10,-07:00,+37.5103852,-122.4909021,26,3D (GPSR1),62350.1,0.0,,0,0,0.00,215.7,3.1,9,-83,65,-24,9.4,9,10.38,0.71,-0.012,0.968,+0.442,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,44,,,020007FF N100 N100,20,,,1200,ALT,60,12,15,33.0,77,960,14.4,14.3,27,22,3.3,-28,-42,45,91,88,89,88,975,1015,1020,985,0,0,17,,
2020-07-05,10:19:11,17:19:11,-07:00,+37.5103841,-122.4909001,28,3D (GPSR1),62351.1,0.0,,0,0,0.00,215.6,3.0,9,-83,64,-27,8.6,8,10.33,0.73,-0.020,0.992,+0.328,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,45,,,040007FF N100 N100,16,,,1200,ALT,60,12,15,33.0,77,960,14.5,14.3,27,21,3.3,-28,-42,45,92,89,90,90,975,1015,1020,990,0,0,17,AOA UNCAL,
2020-07-05,10:19:12,17:19:12,-07:00,+37.5103827,-122.4909001,29,3D (GPSR1),62352.1,0.0,,0,-0,0.00,215.7,3.0,9,-83,64,-9,6.9,7,10.42,0.82,-0.018,0.995,+0.283,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,45,,,040007FF N100 N100,17,,,1200,ALT,60,12,15,33.1,77,960,14.5,14.3,26,21,3.3,-28,-42,45,93,91,92,91,975,1010,1020,990,0,0,17,AOA UNCAL,
2020-07-05,10:19:13,17:19:13,-07:00,+37.5103844,-122.4908990,30,3D (GPSR1),62353.1,0.0,,0,0,0.00,215.6,3.0,9,-82,64,7,5.7,5,10.31,0.83,-0.019,0.970,+0.410,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,46,,,040007FF N100 N100,20,,,1200,ALT,60,12,15,32.9,77,960,14.4,14.3,26,21,3.3,-28,-42,45,94,92,93,92,975,1010,1025,990,0,0,17,AOA UNCAL,
2020-07-05,10:19:14,17:19:14,-07:00,+37.5103844,-122.4908990,30,3D (GPSR1),62354.1,0.0,,0,0,0.01,215.7,3.0,9,-83,64,-1,5.1,5,10.37,0.85,0.003,0.968,+0.600,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,16,,,1200,ALT,60,12,15,32.9,77,970,14.3,14.3,26,21,3.4,-28,-42,45,96,93,94,93,975,1010,1025,990,0,0,17,AOA UNCAL,
2020-07-05,10:19:15,17:19:15,-07:00,+37.5103841,-122.4908990,30,3D (GPSR1),62355.1,0.0,,-0,-0,-0.01,215.9,3.0,9,-83,64,-10,6.0,5,10.33,0.65,-0.036,1.001,+0.707,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,17,,,1200,ALT,60,12,15,33.0,77,970,14.2,14.3,26,21,3.4,-28,-42,45,97,94,95,94,975,1010,1020,985,0,0,17,AOA UNCAL,
2020-07-05,10:19:16,17:19:16,-07:00,+37.5103841,-122.4908990,31,3D (GPSR1),62356.1,0.1,,-0,-0,0.00,215.8,3.0,9,-83,64,-6,5.4,5,10.45,0.78,-0.041,0.985,+0.767,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,17,,,1200,ALT,60,12,15,33.0,77,970,14.2,14.3,26,21,3.4,-28,-42,45,98,95,96,95,975,1010,1020,985,0,0,17,AOA UNCAL,
