#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-03,15:18:07,22:18:07,-07:00,+37.5103917,-122.4909123,40,3D (SFD1),512286.6,0.0,,0,-0,-0.00,,1.8,9,-16,56,1,9.1,9,,,-0.046,0.994,+0.862,,120,,,,30.00,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,453,,,081001F8 A28 A28,31,,,1200,ALT,159,21,20,31.2,58,1180,13.3,14.1,28,6,2.3,-11,-23,0,0.01,0.01,207,203,212,209,1085,1060,1050,1090,0,20,,,73
2021-09-03,15:18:07,22:18:07,-07:00,+37.5103917,-122.4909123,40,3D (SFD1),512286.6,0.0,,0,-0,-0.00,,1.8,9,-16,56,1,9.1,9,,,-0.046,0.994,+0.862,,120,,,,30.00,,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,453,,,081001F8 A28 A28,31,,,1200,ALT,159,21,20,31.2,58,1180,13.3,14.1,28,6,2.3,-11,-23,0,0.01,0.01,207,203,212,209,1085,1060,1050,1090,0,20,,,73
2021-09-03,15:18:07,22:18:07,-07:00,+37.5103917,-122.4909120,39,3D (SFD1),512287.3,0.0,,0,-0,0.00,,1.8,9,-16,56,-15,5.3,4,,,-0.046,0.995,+0.964,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,453,,,081001F8 A29 A29,34,,,1200,ALT,159,21,20,31.3,58,1150,13.6,14.1,28,6,2.3,-11,-23,0,0.01,0.01,208,204,213,209,1120,1065,1055,1065,0,19,,,73
2021-09-03,15:18:08,22:18:08,-07:00,+37.5103921,-122.4909117,39,3D (SFD1),512288.3,0.0,,0,-0,0.00,,1.8,9,-16,56,26,8.3,8,,,-0.016,0.950,+1.188,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A32 A32,33,,,1200,ALT,159,21,20,31.5,58,1160,13.7,14.1,28,6,2.4,-11,-23,0,0.01,0.01,208,204,214,210,1135,1065,1055,1070,0,19,,,73
2021-09-03,15:18:09,22:18:09,-07:00,+37.5103923,-122.4909115,39,3D (SFD1),512289.3,0.0,,0,-0,0.00,,1.8,9,-15,57,39,5.9,5,,,-0.012,0.967,+1.229,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.0,454,,,081101F8 A34 A34,22,,,1200,ALT,159,21,20,31.5,58,1180,13.6,14.1,27,6,2.5,-11,-23,0,0.01,0.01,209,205,215,211,1150,1075,1065,1070,0,20,,,73
2021-09-03,15:18:10,22:18:10,-07:00,+37.5103927,-122.4909108,38,3D (SFD1),512290.3,0.0,,0,-0,-0.00,,1.8,9,-16,58,-8,4.8,4,,,-0.019,0.984,+1.306,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,455,,,081101F8 A37 A37,17,,,1200,ALT,159,21,20,31.4,58,1020,12.2,14.1,27,6,2.1,-11,-23,0,0.01,0.01,210,206,215,211,1145,1080,1065,1065,0,18,,,73
2021-09-03,15:18:11,22:18:11,-07:00,+37.5103930,-122.4909098,38,3D (SFD1),512291.3,0.0,,0,-0,-0.00,,1.8,9,-17,57,-36,2.4,3,,,-0.028,0.969,+1.384,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,081101F8 A39 A39,37,,,1200,ALT,159,21,20,31.5,56,950,12.0,14.1,27,6,1.9,-11,-23,0,0.01,0.01,211,206,216,212,1130,1065,1085,1100,0,16,,,73
2021-09-03,15:18:12,22:18:12,-07:00,+37.5103930,-122.4909096,37,3D (SFD1),512292.3,0.0,,0,-0,0.00,,1.8,9,-17,56,-17,6.7,6,,,-0.009,0.971,+1.633,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A41 A41,30,,,1200,ALT,159,21,20,31.1,55,990,13.1,14.1,27,6,1.9,-11,-23,0,0.01,0.01,211,207,217,213,1110,1065,1120,1090,0,15,,,73
2021-09-03,15:18:13,22:18:13,-07:00,+37.5103931,-122.4909093,37,3D (SFD1),512293.3,0.0,,0,-0,0.00,,1.8,9,-16,56,4,5.8,5,,,-0.023,0.967,+2.022,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A43 A43,23,,,1200,ALT,159,21,20,30.9,55,1060,13.5,14.1,26,6,2.0,-11,-23,0,0.01,0.01,212,208,217,213,1095,1080,1115,1100,0,16,,,73
