#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-08-01,15:31:08,22:31:08,-07:00,+37.5102776,-122.4908453,60,3D- (PFD1),81086.3,8.7,,2,-5,0.45,,1.4,7,-128,37,-3,0.0,-0,,,-0.011,0.976,+1.419,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,680,,,081101F8 A34 A34,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,87,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:09,22:31:09,-07:00,+37.5102518,-122.4908435,64,3D- (PFD1),81087.3,7.9,,1,-2,0.47,,1.4,7,-128,37,2,0.0,0,,,-0.015,0.978,+1.579,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,679,,,081101F8 A36 A36,10,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,87,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:10,22:31:10,-07:00,+37.5102622,-122.4908574,62,3D- (PFD1),81088.3,2.0,,0,0,0.30,,1.4,7,-128,37,4,-0.0,1,,,-0.013,0.973,+1.755,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,22.1,678,,,081101F8 A38 A38,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,88,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:11,22:31:11,-07:00,+37.5102737,-122.4908672,60,3D- (PFD1),81089.3,0.3,,0,0,0.15,,1.4,7,-128,37,6,4.8,5,,,-0.017,0.976,+1.761,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,22.1,677,,,081101F8 A41 A41,10,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,88,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:12,22:31:12,-07:00,+37.5102845,-122.4908741,58,3D- (PFD1),81090.3,0.0,,0,0,0.09,,1.4,7,-128,37,2,3.1,3,,,-0.018,0.976,+1.455,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,676,,,081101F8 A44 A44,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,88,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:13,22:31:13,-07:00,+37.5102924,-122.4908799,56,3D- (PFD1),81091.3,0.0,,0,0,0.06,,1.4,7,-128,37,-5,0.0,1,,,-0.018,0.976,+1.132,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,675,,,081101F8 A46 A46,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,89,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:14,22:31:14,-07:00,+37.5103039,-122.4908926,46,3D- (PFD1),81092.3,0.0,,0,0,0.05,,1.4,7,-128,37,-3,-0.0,1,,,-0.017,0.976,+1.001,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,673,,,081101F8 A48 A48,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,89,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:15,22:31:15,-07:00,+37.5103077,-122.4908961,45,3D- (PFD1),81093.3,0.0,,0,0,0.04,,1.4,7,-128,37,4,-0.0,1,,,-0.018,0.974,+0.944,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,672,,,081101F8 A50 A50,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,89,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:16,22:31:16,-07:00,+37.5103105,-122.4908998,45,3D- (PFD1),81094.3,0.0,,0,0,0.03,,1.4,7,-128,37,2,0.0,1,,,-0.017,0.976,+0.940,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,670,,,081101F8 A52 A52,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,90,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
