#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="133.7",engine_hours="133.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-01-15,15:47:14,23:47:14,-08:00,+37.5099135,-122.4913192,-39,3D-,604051.8,48.9,30,13,22,0.21,,1.3,9,-177,61,-1,0.0,0,,,-0.004,0.967,+1.224,,300,,,,30.18,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,321,,,,081001F8 A27 A27,6,,,,,146,12,14,32.7,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,,,94
2022-01-15,15:47:15,23:47:15,-08:00,+37.5100402,-122.4912997,-57,3D-,604052.5,49.7,29,12,23,0.19,,1.3,9,-177,61,-2,0.0,-0,,,-0.006,0.971,+1.234,,300,,,,30.18,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,321,,,,081001F8 A29 A29,6,,L+,,,146,12,16,32.7,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,,,94
2022-01-15,15:47:16,23:47:16,-08:00,+37.5101659,-122.4913089,-81,3D-,604053.5,49.2,28,12,22,0.18,,1.3,9,-178,61,-6,0.0,0,,,-0.007,0.976,+1.258,,300,,,,30.18,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,321,,,,081001F8 A31 A31,7,,,,,146,12,16,32.7,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:17,23:47:17,-08:00,+37.5102889,-122.4912793,-109,3D-,604054.5,48.2,28,12,22,0.16,,1.3,9,-178,61,-4,0.0,0,,,-0.005,0.972,+1.278,,300,,,,30.18,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,321,,,,081001F8 A33 A33,7,,,1200,ALT,146,12,16,32.7,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:18,23:47:18,-08:00,+37.5104223,-122.4912395,-135,3D-,604055.5,47.6,28,12,22,0.13,,1.3,9,-177,61,0,0.0,0,,,-0.005,0.975,+1.013,,300,,,,30.18,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,320,,,,081001F8 A35 A35,9,,,1200,ALT,146,12,16,32.7,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:19,23:47:19,-08:00,+37.5105467,-122.4911513,-143,3D-,604056.5,47.2,29,12,21,0.12,,1.3,9,-177,61,-2,0.0,0,,,-0.006,0.974,+0.208,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,19.6,320,,,,081101F8 A37 A37,8,,,1200,ALT,146,12,16,27.8,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:20,23:47:20,-08:00,+37.5106928,-122.4910315,-143,3D-,604057.6,47.1,30,12,21,0.10,,1.5,8,-178,61,-3,0.0,-0,,,-0.006,0.973,-0.164,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,19.6,320,,,,081101F8 A39 A39,7,,,1200,ALT,146,12,16,17.9,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:21,23:47:21,-08:00,+37.5096522,-122.4913784,54,3D-,604058.6,48.4,12,5,25,-0.05,,1.5,8,-177,61,7,0.0,-0,,,-0.007,0.974,-0.221,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,320,,,,081101F8 A42 A42,5,,,1200,ALT,146,12,16,11.6,0,0,30.0,12.6,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,190,160,205,150,0,0,OIL PRESS,,94
2022-01-15,15:47:22,23:47:22,-08:00,+37.5097781,-122.4913045,59,3D-,604059.6,49.4,10,4,25,-0.10,,1.5,8,-177,61,1,0.0,0,,,0.001,0.976,-0.094,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,319,,,,081101F8 A44 A44,29,,,1200,ALT,146,12,16,11.1,0,0,30.0,12.1,0,5,0.0,-59,16,,0.01,0.01,224,227,230,233,185,160,205,150,0,0,OIL PRESS,,94
