#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-06-16,09:48:49,16:48:49,-07:00,+37.5103786,-122.4909040,47,3DDiff (GPSR1),319729.4,0.0,,0,0,0.01,215.0,2.2,11,-51,49,13,0.1,1,10.37,0.64,-0.004,0.966,-0.451,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail/Servo communication fault,,,,,,,,,,,,-13.2,18.4,335,,,040007FF N100 N100,20,,,,,58,12,15,33.3,75,1000,13.7,14.3,24,15,2.8,-10,-11,78,72,74,72,1025,950,1080,985,0,0,17,,,70
2021-06-16,09:48:49,16:48:49,-07:00,+37.5103786,-122.4909040,47,3DDiff (GPSR1),319729.4,0.0,,0,0,0.01,215.0,2.2,11,-51,49,13,0.1,1,10.37,0.64,-0.004,0.966,-0.451,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,335,,,040007FF N100 N100,20,,,,,58,12,15,33.3,75,1000,13.7,14.3,24,15,2.8,-10,-11,78,72,74,72,1025,950,1080,985,0,0,17,,,70
2021-06-16,09:48:50,16:48:50,-07:00,+37.5103786,-122.4909045,47,3DDiff (GPSR1),319730.4,0.0,,0,0,0.00,215.0,2.2,11,-53,49,-37,0.0,1,10.37,0.66,-0.012,0.960,-0.262,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,335,,,020007FF N100 N100,17,,,,,58,12,15,33.3,75,1000,13.6,14.3,24,15,2.9,-10,-11,79,73,75,73,1020,950,1080,985,0,0,17,,,70
2021-06-16,09:48:51,16:48:51,-07:00,+37.5103788,-122.4909049,47,3DDiff (GPSR1),319731.4,0.0,,0,0,0.01,215.0,2.2,11,-52,49,-2,0.2,2,10.35,0.71,-0.005,0.972,+0.054,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,334,,,040007FF N100 N100,16,,,1200,ALT,58,12,15,33.3,76,1000,13.4,14.3,24,15,3.0,-10,-11,81,74,76,74,1015,955,1085,985,0,0,17,,,70
2021-06-16,09:48:52,16:48:52,-07:00,+37.5103788,-122.4909051,47,3DDiff (GPSR1),319732.4,0.0,,0,0,0.00,215.1,2.2,11,-53,48,-12,0.3,1,10.44,0.67,0.000,0.962,+0.150,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,333,,,040007FF N100 N100,21,,,1200,ALT,58,12,15,33.3,77,1010,13.2,14.3,24,15,3.0,-10,-11,82,75,77,75,1015,955,1080,985,0,0,16,,,70
2021-06-16,09:48:53,16:48:53,-07:00,+37.5103760,-122.4909050,49,3DDiff (GPSR1),319733.4,0.1,,-0,-0,0.01,214.7,2.2,11,-52,48,6,0.4,1,10.49,0.69,-0.032,0.989,+0.216,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,332,,,040007FF N100 N100,25,,,1200,ALT,58,12,15,33.0,77,1010,13.3,14.3,23,15,3.0,-10,-11,83,76,79,76,1015,955,1070,985,0,0,16,,,70
2021-06-16,09:48:54,16:48:54,-07:00,+37.5103757,-122.4909064,49,3DDiff (GPSR1),319734.4,0.2,,-0,-0,0.00,214.6,2.2,11,-52,48,18,0.9,2,10.52,0.77,0.008,0.959,+0.415,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,332,,,040007FF N100 N100,23,,,1200,ALT,59,12,15,32.0,77,1010,13.3,14.3,23,15,3.0,-10,-11,85,77,80,77,1005,955,1070,985,0,0,17,,,70
2021-06-16,09:48:55,16:48:55,-07:00,+37.5103774,-122.4909026,49,3DDiff (GPSR1),319735.4,0.0,,0,0,-0.01,214.6,2.2,11,-51,49,25,1.1,2,10.43,0.72,-0.009,0.977,+0.532,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,333,,,040007FF N100 N100,18,,,1200,ALT,59,12,15,31.9,78,1010,13.4,14.3,23,15,3.0,-10,-11,86,78,81,79,1005,960,1065,985,0,0,17,,,70
2021-06-16,09:48:56,16:48:56,-07:00,+37.5103774,-122.4909021,49,3DDiff (GPSR1),319736.4,0.0,,0,0,0.01,214.6,2.2,11,-51,49,13,2.6,4,10.50,0.76,-0.016,0.995,+0.654,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,332,,,040007FF N100 N100,19,,,1200,ALT,59,12,15,32.5,78,1020,13.3,14.3,23,15,3.0,-10,-11,87,80,83,80,1000,960,1060,985,0,0,17,,,70
