#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-08-19,17:19:31,00:19:31,-07:00,+37.5103430,-122.4909671,55,3D,346788.9,0.1,,0,0,-0.26,,1.3,9,37,27,1,-0.0,0,,,-0.014,0.972,+0.899,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.4,20.4,677,,,081101F8 A75 A75,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:32,00:19:32,-07:00,+37.5103416,-122.4909658,53,3D,346789.9,0.0,,0,0,-0.03,,1.3,9,37,27,-7,0.0,-0,,,-0.015,0.975,+0.983,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,677,,,040001F8 A77 A77,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:33,00:19:33,-07:00,+37.5103431,-122.4909655,52,3D,346790.9,0.0,,0,0,-0.01,,1.3,9,37,27,-2,0.0,-0,,,-0.013,0.977,+1.051,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,676,,,040001F8 A80 A80,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:34,00:19:34,-07:00,+37.5103439,-122.4909645,52,3D,346791.9,0.0,,0,0,-0.00,,1.3,9,37,27,5,-0.0,0,,,-0.012,0.978,+1.071,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,676,,,040001F8 A83 A83,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:35,00:19:35,-07:00,+37.5103447,-122.4909625,51,3D,346792.9,0.0,,0,0,-0.01,,1.3,9,37,27,2,-0.0,0,,,-0.015,0.979,+1.055,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,676,,,040001F8 A85 A85,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:36,00:19:36,-07:00,+37.5103449,-122.4909615,50,3D,346793.9,0.0,,0,0,-0.01,,1.3,9,37,27,-2,0.0,0,,,-0.018,0.981,+1.032,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,676,,,040001F8 A87 A87,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:37,00:19:37,-07:00,+37.5103445,-122.4909614,50,3D,346794.9,0.0,,0,0,-0.00,,1.7,9,38,27,26,0.0,0,,,-0.012,0.986,+0.990,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,676,,,040001F8 A90 A90,15,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:38,00:19:38,-07:00,+37.5103442,-122.4909619,50,3D,346795.9,0.0,,0,0,0.00,,1.3,9,39,28,29,-0.0,-0,,,-0.013,0.978,+0.940,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,677,,,040001F8 A92 A92,18,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:39,00:19:39,-07:00,+37.5103449,-122.4909620,50,3D,346796.9,0.0,,0,0,-0.00,,1.3,9,39,28,25,-0.0,-0,,,-0.013,0.978,+0.927,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040001F8 A95 A95,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:40,00:19:40,-07:00,+37.5103449,-122.4909623,50,3D,346797.9,0.0,,0,0,0.00,,1.3,9,38,28,-5,0.0,0,,,-0.016,0.976,+0.970,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040001F8 A98 A98,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:41,00:19:41,-07:00,+37.5103446,-122.4909624,50,3D,346798.9,0.0,,0,0,-0.01,216.1,1.3,9,38,28,-17,0.0,0,10.46,0.82,-0.002,0.973,+1.007,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040007FF D7 D7,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:42,00:19:42,-07:00,+37.5103446,-122.4909620,49,3D,346799.9,0.0,,0,0,-0.00,216.1,1.3,9,37,27,-19,0.0,-0,10.58,1.02,-0.016,0.977,+1.034,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,677,,,040007FF D17 D17,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:43,00:19:43,-07:00,+37.5103444,-122.4909612,49,3D,346800.9,0.0,,0,0,0.00,216.0,1.3,9,37,27,-11,0.0,0,10.43,0.97,-0.021,0.979,+1.023,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,677,,,040007FF D29 D29,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:44,00:19:44,-07:00,+37.5103446,-122.4909609,48,3D,346801.9,0.0,,0,0,-0.01,216.0,1.3,9,38,27,-2,0.0,0,10.46,0.98,-0.014,0.977,+0.974,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,677,,,040007FF D41 D41,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:45,00:19:45,-07:00,+37.5103446,-122.4909609,48,3D,346802.9,0.0,,0,0,-0.00,216.0,1.3,9,37,27,-7,0.0,0,10.38,0.90,-0.015,0.979,+1.010,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040007FF D50 D50,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
