#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="63.3",engine_hours="63.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2021-02-07,14:21:33,22:21:33,-08:00,+37.5102463,-122.4910531,152,3D-,80511.5,0.0,,0,0,-0.00,,4.5,5,15,217,5,0.0,0,,,-0.012,0.973,+0.958,,329,,,,30.14,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,16.2,158,,,081101F8 A32 A32,9,,,,,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:34,22:21:34,-08:00,+37.5102505,-122.4910554,150,3D-,80511.6,0.0,,0,0,-0.00,,4.5,5,15,217,6,0.0,-0,,,-0.012,0.978,+0.956,,329,,,,30.14,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,16.2,158,,,081101F8 A33 A33,9,,,,,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:35,22:21:35,-08:00,+37.5102829,-122.4910625,139,3D-,80512.6,0.0,,0,0,-0.00,,4.5,5,16,217,-2,0.0,0,,,-0.011,0.980,+0.972,,329,,,,30.14,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,16.2,158,,,081101F8 A35 A35,10,,L+,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:36,22:21:36,-08:00,+37.5103007,-122.4910582,133,3D-,80513.6,0.0,,0,0,-0.00,,4.5,5,15,217,-9,0.0,0,,,-0.013,0.979,+1.032,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,16.2,159,,,081101F8 A38 A38,14,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:37,22:21:37,-08:00,+37.5103101,-122.4910545,132,3D-,80514.6,0.0,,0,0,-0.00,,4.5,5,15,217,-3,0.0,0,,,-0.009,0.972,+1.199,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,16.2,160,,,081101F8 A40 A40,11,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:37,22:21:37,-08:00,,,,,,,,,,,,,,15,217,2,0.0,-0,,,-0.008,0.973,+1.374,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,160,,,081101F8 A42 A42,11,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:39,22:21:39,-08:00,+37.5102008,-122.4911424,69,3D-,80516.6,0.0,,0,0,-0.02,,7.1,5,15,217,6,0.0,-0,,,-0.005,0.980,+1.475,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,161,,,081101F8 A44 A44,12,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:40,22:21:40,-08:00,+37.5102090,-122.4911380,71,3D-,80517.6,0.0,,0,0,0.00,,7.1,5,16,217,13,0.0,1,,,-0.011,0.975,+1.549,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,162,,,081101F8 A46 A46,10,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:41,22:21:41,-08:00,+37.5102309,-122.4911299,73,3D-,80518.6,0.0,,0,0,0.00,,4.5,5,16,218,7,0.0,-0,,,-0.010,0.973,+1.511,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,163,,,081101F8 A48 A48,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
