#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-09-20,11:38:37,18:38:37,-07:00,,,,,,,,,,,,,,25,43,-4,0.0,-0,,,-0.023,0.979,+1.039,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,20.9,719,,,081101F8 A29 A29,23,,,,,181,21,20,41.6,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,,,59
2020-09-20,11:38:37,18:38:37,-07:00,,,,,,,,,,,,,,25,43,-4,0.0,-0,,,-0.021,0.980,+1.040,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,20.9,719,,,081101F8 A29 A29,23,,,,,181,21,20,41.6,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,,,59
2020-09-20,11:38:38,18:38:38,-07:00,,,,,,,,,,,,,,25,43,-1,0.0,1,,,-0.011,0.982,+1.061,,300,,,,29.94,,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,20.9,720,,,081101F8 A31 A31,17,,,,,181,21,20,41.6,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:39,18:38:39,-07:00,+37.5138764,-122.4950828,142,3D-,67137.3,5.2,,0,0,0.12,,1.2,8,25,43,-2,0.0,0,,,-0.021,0.975,+1.072,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,20.9,720,,,081101F8 A33 A33,15,,L+,1200,ALT,181,21,20,41.6,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:40,18:38:40,-07:00,+37.5137212,-122.4952123,118,3D-,67138.2,0.9,,0,0,0.01,,1.2,9,25,43,5,0.0,-0,,,-0.019,0.979,+1.088,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-13.2,20.9,721,,,081101F8 A35 A35,10,,,1200,ALT,181,21,20,41.6,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:41,18:38:41,-07:00,+37.5136265,-122.4952728,102,3D-,67139.2,0.1,,0,0,-0.03,,1.2,9,25,43,-4,0.0,-0,,,-0.017,0.977,+1.127,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,20.9,722,,,081101F8 A37 A37,6,,,1200,ALT,181,21,20,41.5,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:42,18:38:42,-07:00,+37.5135671,-122.4952654,91,3D,67140.2,0.0,,0,0,-0.04,,1.4,8,25,43,-3,0.0,0,,,-0.018,0.978,+1.187,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,20.9,722,,,081101F8 A39 A39,6,,,1200,ALT,181,21,20,41.5,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:43,18:38:43,-07:00,+37.5135356,-122.4952619,84,3D,67141.2,0.0,,0,0,-0.04,,1.2,9,25,42,-7,0.0,0,,,-0.021,0.978,+1.275,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,723,,,080001F8 A41 A41,6,,,1200,ALT,181,21,20,41.5,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,315,0,0,0,OIL PRESS,,59
2020-09-20,11:38:44,18:38:44,-07:00,+37.5135171,-122.4952614,79,3D,67142.2,0.0,,0,0,-0.03,,1.2,9,25,42,1,0.0,0,,,-0.021,0.976,+1.404,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,724,,,040001F8 A44 A44,8,,,1200,ALT,181,21,20,41.4,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,310,0,0,0,OIL PRESS,,59
