#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="91.6",engine_hours="91.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-06,12:40:06,19:40:06,-07:00,+37.5103860,-122.4909688,332,3D,157223.7,0.0,,0,0,-0.00,,1.2,9,-4,5,-9,7.0,9,,,-0.019,0.980,+1.432,,326,,,,29.93,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.48,350,LPV,-0.49,-2,,,Powerup,,,,,,,,,,,,0.0,19.7,549,,,080001F8 A25 A25,25,,,,,66,8,12,32.3,79,1300,14.2,14.3,22,16,2.9,-48,-17,30,0.01,0.01,97,85,93,89,1050,1040,1055,1050,0,23,,,74
2021-09-06,12:40:06,19:40:06,-07:00,+37.5103868,-122.4909699,331,3D,157224.4,0.0,,0,0,-0.01,,1.2,9,-4,4,-18,5.9,7,,,0.000,0.996,+1.591,,326,,,,29.93,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.7,549,,,040001F8 A28 A28,22,,,,,66,8,12,32.2,79,1300,14.2,14.3,22,16,2.9,-48,-17,30,0.01,0.01,97,86,93,90,1055,1040,1055,1055,0,23,,,74
2021-09-06,12:40:07,19:40:07,-07:00,+37.5103815,-122.4909697,330,3D,157225.4,0.0,,0,0,-0.00,,1.2,9,-6,3,-25,1.7,2,,,-0.011,0.955,+0.792,,326,,,,29.93,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.7,547,,,040001F8 A31 A31,21,,,,,66,8,12,32.1,79,1300,14.3,14.3,22,16,2.9,-48,-17,30,0.01,0.01,99,87,95,91,1060,1045,1060,1055,0,23,,,74
2021-09-06,12:40:08,19:40:08,-07:00,+37.5103720,-122.4909680,329,3D,157226.4,0.0,,0,0,-0.00,,1.2,9,-6,2,-32,-0.0,2,,,-0.006,0.975,-2.492,,326,,,,29.93,,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.7,546,,,040001F8 A33 A33,20,,L+,1200,ALT,66,8,12,32.1,79,1300,14.2,14.3,22,16,2.9,-48,-17,30,0.01,0.01,100,89,96,92,1060,1045,1065,1060,0,23,,,74
2021-09-06,12:40:09,19:40:09,-07:00,+37.5103686,-122.4909651,328,3D,157227.4,0.0,,0,0,-0.00,,1.2,9,-6,2,-4,3.2,3,,,-0.044,0.988,-4.119,,326,,,,29.93,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,0.0,19.7,546,,,040001F8 A35 A35,22,,,1200,ALT,66,8,12,32.0,80,1310,14.2,14.3,22,16,2.9,-48,-17,30,0.01,0.01,102,90,98,94,1065,1050,1065,1060,0,23,,,74
2021-09-06,12:40:10,19:40:10,-07:00,+37.5103670,-122.4909625,328,3D,157228.4,0.0,,0,0,-0.00,,1.2,9,-6,2,-22,0.2,2,,,-0.018,0.998,-6.253,,326,,,,29.93,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,0.0,19.7,545,,,040001F8 A37 A37,25,,,1200,ALT,66,8,12,32.1,80,1310,14.1,14.3,22,16,2.9,-48,-17,30,0.01,0.01,103,91,99,95,1065,1055,1070,1065,0,23,,,74
2021-09-06,12:40:11,19:40:11,-07:00,+37.5103658,-122.4909604,327,3D,157229.4,0.0,,0,0,-0.00,,1.2,9,-5,2,37,3.0,4,,,-0.012,0.968,-9.366,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A40 A40,26,,,1200,ALT,66,8,12,32.1,80,1320,14.0,14.3,22,16,2.9,-48,-17,30,0.01,0.01,104,92,100,96,1070,1055,1075,1070,0,23,,,74
2021-09-06,12:40:12,19:40:12,-07:00,+37.5103643,-122.4909601,327,3D,157230.4,0.0,,0,0,-0.00,,1.2,9,-5,3,53,7.1,7,,,-0.014,0.989,-6.473,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A43 A43,22,,,1200,ALT,66,8,12,32.2,80,1320,13.9,14.3,22,16,2.9,-48,-17,30,0.01,0.01,106,94,102,98,1075,1060,1075,1075,0,23,,,74
2021-09-06,12:40:13,19:40:13,-07:00,+37.5103637,-122.4909592,326,3D,157231.4,0.0,,0,0,-0.00,,1.2,9,-4,4,22,3.6,4,,,-0.023,0.989,+3.111,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,546,,,040001F8 A45 A45,22,,,1200,ALT,67,8,12,32.4,80,1320,13.8,14.3,22,16,2.9,-48,-17,30,0.01,0.01,107,95,103,99,1075,1065,1075,1075,0,22,,,74
