#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="153.8",engine_hours="153.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-16,12:41:35,19:41:35,-07:00,+37.5103558,-122.4908986,37,3D (SFD1),330094.9,0.1,,0,-0,-0.14,,1.6,6,-269,33,16,0.0,0,,,-0.010,0.974,+0.883,,168,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-357,,,,081001F8 A29 A29,11,,,,,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,,,102
2022-03-16,12:41:36,19:41:36,-07:00,+37.5103516,-122.4909007,39,3D (SFD1),330095.9,0.1,,0,-0,0.01,,2.4,6,-269,33,5,0.0,0,,,-0.003,0.972,+0.882,,168,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-356,,,,081001F8 A31 A31,10,,,,,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:37,19:41:37,-07:00,+37.5103370,-122.4909177,25,3D (SFD1),330096.9,0.1,,0,-0,0.08,,1.6,6,-270,33,-8,0.0,0,,,-0.012,0.977,+0.896,,168,,,,30.25,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-355,,,,081001F8 A32 A32,9,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:38,19:41:38,-07:00,+37.5103351,-122.4909205,35,3D (SFD1),330097.8,0.2,,0,-0,0.11,,1.6,6,-270,33,-8,0.0,0,,,-0.012,0.975,+0.933,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-355,,,,081001F8 A34 A34,9,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:39,19:41:39,-07:00,+37.5103342,-122.4909294,18,3D (SFD1),330098.8,0.1,,0,-0,0.14,,1.6,6,-270,33,9,0.0,0,,,-0.010,0.977,+0.954,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.8,-354,,,,081101F8 A36 A36,7,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:40,19:41:40,-07:00,+37.5103384,-122.4909225,27,3D (SFD1),330099.8,0.1,,0,-0,0.01,,1.6,6,-269,33,13,0.0,0,,,-0.012,0.976,+0.961,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,14.8,-352,,,,081101F8 A39 A39,13,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:41,19:41:41,-07:00,+37.5103250,-122.4909273,27,3D (SFD1),330100.8,0.1,,0,-0,0.14,,1.6,6,-269,33,4,0.0,0,,,-0.002,0.979,+0.962,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-350,,,,081101F8 A41 A41,11,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:42,19:41:42,-07:00,+37.5103155,-122.4909264,26,3D (SFD1),330101.8,0.1,,0,-0,0.01,,1.6,6,-269,33,-0,0.0,0,,,-0.004,0.980,+0.986,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-350,,,,081101F8 A44 A44,10,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:43,19:41:43,-07:00,+37.5103113,-122.4909382,19,3D (SFD1),330102.8,0.2,,0,-0,0.00,,1.6,6,-269,33,-1,0.0,0,,,-0.020,0.982,+1.012,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-349,,,,081101F8 A46 A46,9,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:44,19:41:44,-07:00,+37.5103098,-122.4909257,27,3D (SFD1),330103.9,0.2,,0,-0,-0.03,,1.6,6,-270,33,-3,0.0,0,,,-0.015,0.976,+1.010,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-348,,,,081101F8 A49 A49,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:45,19:41:45,-07:00,+37.5103116,-122.4909374,25,3D (SFD1),330104.9,0.1,,0,-0,-0.07,,1.6,6,-269,33,3,0.0,0,,,-0.007,0.976,+0.988,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-348,,,,081101F8 A50 A50,12,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:46,19:41:46,-07:00,+37.5103062,-122.4909458,21,3D (SFD1),330105.8,0.1,,0,-0,-0.12,,1.6,6,-269,33,6,0.0,0,,,-0.006,0.976,+0.946,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-346,,,,081101F8 A52 A52,7,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,52,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:47,19:41:47,-07:00,+37.5102965,-122.4909482,23,3D (SFD1),330106.9,0.2,,0,-0,-0.06,,1.6,6,-269,34,3,0.0,0,,,-0.012,0.975,+0.908,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-345,,,,081101F8 A56 A56,8,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:48,19:41:48,-07:00,+37.5102983,-122.4909455,15,3D (SFD1),330107.8,0.1,,0,-0,0.01,,1.6,6,-269,34,-0,0.0,0,,,-0.008,0.977,+0.874,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-344,,,,081101F8 A58 A58,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:49,19:41:49,-07:00,+37.5102948,-122.4909412,6,3D (SFD1),330108.8,0.1,,0,-0,0.20,,1.6,6,-269,34,4,0.0,0,,,-0.004,0.975,+0.850,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-343,,,,081101F8 A61 A61,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:50,19:41:50,-07:00,+37.5102927,-122.4909501,6,3D (SFD1),330109.8,0.1,,0,-0,-0.09,,1.6,6,-269,34,11,0.0,0,,,-0.009,0.974,+0.850,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-342,,,,081101F8 A63 A63,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:51,19:41:51,-07:00,+37.5102975,-122.4909410,9,3D (SFD1),330110.8,0.1,,0,-0,-0.10,,1.6,6,-269,34,13,0.0,0,,,-0.004,0.979,+0.863,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-341,,,,081101F8 A66 A66,7,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:52,19:41:52,-07:00,+37.5102973,-122.4909412,9,3D (SFD1),330111.8,0.1,,0,-0,-0.06,,1.6,6,-269,34,6,0.0,0,,,-0.009,0.978,+0.868,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-339,,,,081101F8 A69 A69,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:53,19:41:53,-07:00,+37.5102970,-122.4909413,9,3D (SFD1),330112.8,0.0,,0,-0,-0.04,,1.6,6,-269,34,-2,0.0,0,,,-0.009,0.976,+0.867,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.9,-339,,,,081101F8 A72 A72,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:54,19:41:54,-07:00,+37.5102963,-122.4909416,8,3D (SFD1),330113.9,0.0,,0,-0,-0.03,,1.6,6,-269,34,-16,0.0,0,,,-0.009,0.976,+0.881,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-338,,,,081101F8 A74 A74,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:55,19:41:55,-07:00,+37.5103030,-122.4909433,6,3D (SFD1),330114.9,0.0,,0,-0,-0.02,,1.3,9,-270,33,-25,0.0,0,,,-0.012,0.978,+0.904,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-337,,,,081101F8 A75 A75,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:56,19:41:56,-07:00,+37.5103090,-122.4909453,4,3D (SFD1),330115.8,0.0,,0,-0,-0.01,,1.3,9,-270,33,-18,0.0,0,,,-0.011,0.974,+0.954,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-337,,,,081101F8 A78 A78,5,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:57,19:41:57,-07:00,+37.5103138,-122.4909466,3,3D (SFD1),330116.8,0.0,,0,-0,-0.01,,1.3,9,-270,33,-12,0.0,0,,,-0.004,0.982,+0.985,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-337,,,,081101F8 A80 A80,7,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:58,19:41:58,-07:00,+37.5103170,-122.4909475,2,3D (SFD1),330117.8,0.0,,0,-0,-0.01,,1.3,9,-270,33,-8,0.0,0,,,0.000,0.986,+0.983,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-336,,,,081101F8 A82 A82,17,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:41:59,19:41:59,-07:00,+37.5103202,-122.4909472,3,3D (SFD1),330118.8,0.0,,0,-0,-0.00,,1.3,9,-270,33,7,0.0,0,,,-0.007,0.976,+0.974,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-334,,,,081101F8 A85 A85,25,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
