#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,,,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-08-28,15:53:56,22:53:56,-07:00,+37.5103535,-122.4909583,-4,3D (SFD1),600835.9,0.0,,-0,-0,0.01,,1.2,10,178,57,-2,3.6,2,,,-0.016,0.990,+0.706,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,1056,,,081001F8 A26 A26,25,,,,,172,17,20,30.8,57,1160,13.2,14.1,15,5,102,,2.0,-7,-23,0,0.01,0.01,219,214,225,220,1135,1060,1085,1075,0,17,,,73
2021-08-28,15:53:56,22:53:56,-07:00,+37.5103535,-122.4909583,-4,3D (SFD1),600835.9,0.0,,-0,-0,0.01,,1.2,10,178,57,-2,3.6,2,,,-0.016,0.990,+0.706,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,1056,,,081001F8 A26 A26,25,,,,,172,17,20,30.8,57,1160,13.2,14.1,15,5,102,,2.0,-7,-23,0,0.01,0.01,219,214,225,220,1135,1060,1085,1075,0,17,,,73
2021-08-28,15:53:57,22:53:57,-07:00,+37.5103507,-122.4909624,-5,3D (SFD1),600836.9,0.0,,-0,-0,0.12,,1.6,10,179,57,-6,0.5,2,,,0.002,0.991,+0.772,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.2,1056,,,081001F8 A28 A28,22,,,,,172,17,20,30.9,57,1190,13.1,14.1,15,5,102,,2.0,-7,-23,0,0.01,0.01,220,215,226,221,1160,1070,1095,1075,0,17,,,73
2021-08-28,15:53:58,22:53:58,-07:00,+37.5103503,-122.4909640,-0,3D (SFD1),600837.9,0.0,,-0,-0,0.10,,1.2,10,179,57,-12,0.7,2,,,-0.008,0.959,+0.783,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.1,1054,,,081001F8 A29 A29,27,,L+,1200,ALT,172,17,20,31.1,57,1210,12.9,14.2,15,5,102,,2.0,-7,-23,0,0.01,0.01,220,215,227,222,1180,1085,1110,1085,0,17,,,73
2021-08-28,15:53:59,22:53:59,-07:00,+37.5103462,-122.4909690,3,3D (SFD1),600838.9,0.1,,-0,-0,0.11,,1.2,10,178,57,-6,1.2,3,,,-0.031,1.021,+0.854,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,-13.2,22.1,1052,,,081101F8 A32 A32,25,,,1200,ALT,172,17,20,31.2,57,1210,12.8,14.2,14,5,102,,2.0,-7,-23,0,0.01,0.01,221,216,228,223,1195,1095,1120,1090,0,17,,,73
2021-08-28,15:54:00,22:54:00,-07:00,+37.5103472,-122.4909696,2,3D (SFD1),600839.9,0.0,,-0,-0,0.05,,1.2,10,178,57,-7,4.4,3,,,-0.019,0.952,+0.946,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,22.1,1050,,,081101F8 A34 A34,24,,,1200,ALT,172,17,20,31.0,58,1210,12.7,14.2,14,5,103,,2.0,-7,-23,0,0.01,0.01,222,217,228,223,1190,1105,1145,1120,0,17,,,73
2021-08-28,15:54:01,22:54:01,-07:00,+37.5103431,-122.4909689,3,3D (SFD1),600840.9,0.0,,-0,-0,-0.04,,1.2,10,178,56,-9,4.6,5,,,-0.004,0.956,+1.066,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1048,,,081101F8 A36 A36,28,,,1200,ALT,172,17,20,30.9,58,1200,12.9,14.2,14,5,103,,2.0,-7,-23,0,0.01,0.01,223,217,229,224,1175,1115,1145,1165,0,17,,,73
2021-08-28,15:54:02,22:54:02,-07:00,+37.5103459,-122.4909681,1,3D (SFD1),600841.9,0.1,,-0,-0,0.05,,1.3,9,178,57,9,2.7,3,,,0.004,1.000,+1.092,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1045,,,081101F8 A37 A37,25,,,1200,ALT,172,17,20,30.9,58,1200,13.0,14.2,14,5,103,,2.0,-7,-23,0,0.01,0.01,223,218,230,224,1165,1115,1140,1185,0,17,,,73
2021-08-28,15:54:03,22:54:03,-07:00,+37.5103513,-122.4909609,-2,3D (SFD1),600842.9,0.1,,-0,-0,-0.07,,1.2,10,179,57,19,-0.1,1,,,-0.010,0.977,+1.088,,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1043,,,081101F8 A39 A39,21,,,1200,ALT,172,17,20,30.8,58,1200,13.0,14.2,14,5,103,,2.0,-7,-23,0,0.01,0.01,224,219,230,225,1150,1115,1130,1175,0,17,,,73
2021-08-28,15:54:04,22:54:04,-07:00,+37.5103487,-122.4909578,-4,3D (SFD1),600843.9,0.0,,-0,-0,0.04,,1.2,10,178,57,2,0.5,1,,,-0.008,0.961,+1.063,,302,,,,29.79,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.46,-2,,,Fail,,,,,,,,,,,,-13.2,22.0,1041,,,081101F8 A41 A41,25,,,1200,ALT,171,17,20,30.8,58,1170,13.2,14.2,13,5,104,,2.0,-7,-23,0,0.01,0.01,225,219,231,226,1120,1080,1120,1155,0,17,,,73
2021-08-28,15:54:05,22:54:05,-07:00,+37.5103238,-122.4910573,51,3D,600862.9,0.0,,0,0,-0.01,,1.2,9,179,57,23,6.4,7,,,-0.026,0.957,+1.017,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,22.0,1039,,,080001F8 A44 A44,26,,,1200,ALT,171,17,20,30.8,58,1190,13.2,14.2,13,5,104,,2.0,-7,-23,0,0.01,0.01,225,220,232,227,1120,1085,1115,1140,0,17,,,73
2021-08-28,15:54:06,22:54:06,-07:00,+37.5103243,-122.4910575,51,3D,600863.9,0.0,,0,0,0.00,,1.2,9,180,58,30,8.5,8,,,-0.015,1.003,+0.974,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,22.0,1036,,,040001F8 A46 A46,24,,,1200,ALT,171,17,20,31.0,58,1170,13.2,14.2,13,5,104,,2.0,-7,-23,0,0.01,0.01,226,220,232,227,1155,1085,1110,1115,0,17,,,73
2021-08-28,15:54:07,22:54:07,-07:00,+37.5103246,-122.4910568,51,3D,600864.9,0.0,,0,0,-0.00,,1.2,9,178,57,-27,-0.1,2,,,-0.007,0.966,+0.873,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,22.0,1034,,,040001F8 A49 A49,25,,,1200,ALT,171,17,20,30.9,57,1140,13.4,14.2,13,5,105,,2.0,-7,-23,0,0.01,0.01,227,221,233,228,1185,1090,1105,1105,0,17,,,73
2021-08-28,15:54:08,22:54:08,-07:00,+37.5103251,-122.4910562,51,3D,600865.9,0.0,,0,0,0.00,,1.2,9,178,57,-15,0.8,2,,,-0.014,0.989,+0.850,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,21.9,1030,,,040001F8 A51 A51,25,,,1200,ALT,171,17,20,30.8,57,1170,13.2,14.2,13,5,105,,2.0,-7,-23,0,0.01,0.01,227,222,234,229,1190,1090,1105,1105,0,17,,,73
2021-08-28,15:54:09,22:54:09,-07:00,+37.5103256,-122.4910554,51,3D,600866.9,0.0,,0,0,0.01,,1.2,9,179,57,20,3.3,3,,,-0.012,0.967,+0.839,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,21.9,1028,,,040001F8 A54 A54,24,,,1200,ALT,171,17,20,30.9,57,1180,13.1,14.2,13,5,105,,2.0,-7,-23,0,0.01,0.01,228,222,235,229,1180,1100,1120,1105,0,17,,,73
2021-08-28,15:54:10,22:54:10,-07:00,+37.5103256,-122.4910544,50,3D,600867.9,0.0,,0,0,0.01,,1.2,9,180,57,7,7.8,8,,,-0.016,0.975,+0.907,,302,,,,29.79,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,21.9,1026,,,040001F8 A57 A57,20,,,1200,ALT,171,17,20,31.0,57,1210,13.1,14.2,13,5,105,,2.0,-7,-23,0,0.01,0.01,229,223,235,230,1200,1115,1130,1115,0,17,,,73
2021-08-28,15:54:11,22:54:11,-07:00,+37.5103253,-122.4910533,50,3D,600868.9,0.0,,0,0,0.00,,1.2,9,178,57,-15,6.8,7,,,-0.007,0.957,+1.041,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1023,,,040001F8 A59 A59,20,,,1200,ALT,171,17,20,31.2,57,1210,13.0,14.2,12,5,106,,2.0,-7,-23,0,0.01,0.01,229,223,236,230,1200,1125,1150,1150,0,17,,,73
2021-08-28,15:54:12,22:54:12,-07:00,+37.5103244,-122.4910521,50,3D,600869.9,0.0,,0,0,0.00,,1.2,9,178,57,-13,-0.1,1,,,-0.016,0.967,+1.146,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1020,,,040001F8 A62 A62,25,,,1200,ALT,171,17,20,31.3,57,1200,13.0,14.2,12,5,106,,2.0,-7,-23,0,0.01,0.01,230,224,237,230,1180,1135,1155,1175,0,17,,,73
2021-08-28,15:54:13,22:54:13,-07:00,+37.5103233,-122.4910508,50,3D,600870.9,0.0,,0,0,0.00,,1.2,9,178,56,-5,7.6,7,,,-0.019,1.001,+1.163,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1017,,,040001F8 A65 A65,25,,,1200,ALT,171,17,20,31.1,58,1210,13.0,14.2,12,5,106,,2.0,-7,-23,0,0.01,0.01,231,225,237,231,1170,1140,1150,1200,0,17,,,73
2021-08-28,15:54:14,22:54:14,-07:00,+37.5103224,-122.4910493,50,3D,600871.9,0.0,,0,0,-0.00,,1.9,9,178,56,10,7.7,8,,,-0.011,0.971,+1.115,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1014,,,040001F8 A67 A67,28,,,1200,ALT,171,17,20,31.0,58,1220,12.9,14.2,12,5,106,,2.0,-7,-23,0,0.01,0.01,232,226,238,232,1165,1140,1140,1190,0,17,,,73
2021-08-28,15:54:15,22:54:15,-07:00,+37.5103217,-122.4910477,50,3D,600872.9,0.0,,0,0,-0.00,,1.2,9,178,57,-11,6.1,5,,,-0.010,0.970,+1.052,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1012,,,040001F8 A70 A70,28,,,1200,ALT,171,17,20,30.9,58,1210,12.8,14.2,12,5,107,,2.0,-7,-23,0,0.01,0.01,232,226,239,233,1160,1125,1130,1170,0,17,,,73
2021-08-28,15:54:16,22:54:16,-07:00,+37.5103207,-122.4910465,50,3D,600873.9,0.0,,0,0,0.00,,1.2,9,178,57,9,-0.0,2,,,-0.003,0.952,+1.027,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1009,,,040001F8 A73 A73,37,,,1200,ALT,171,17,20,30.7,58,1170,12.8,14.2,12,5,107,,2.0,-7,-23,0,0.01,0.01,233,227,240,233,1140,1090,1110,1155,0,17,,,73
2021-08-28,15:54:17,22:54:17,-07:00,+37.5103197,-122.4910456,50,3D,600874.9,0.0,,0,0,0.00,,1.2,9,179,57,-3,4.1,4,,,-0.025,0.996,+1.011,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1007,,,040001F8 A76 A76,32,,,1200,ALT,171,17,20,30.9,58,1170,13.0,14.2,12,5,107,,2.0,-7,-23,0,0.01,0.01,234,227,240,234,1140,1095,1105,1130,0,17,,,73
2021-08-28,15:54:18,22:54:18,-07:00,+37.5103188,-122.4910445,49,3D,600875.9,0.0,,0,0,-0.00,,1.2,9,178,57,-6,5.5,5,,,0.009,0.992,+0.835,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1004,,,040001F8 A79 A79,32,,,1200,ALT,170,17,20,30.8,58,1150,13.1,14.2,12,5,108,,2.0,-7,-23,0,0.01,0.01,234,228,241,235,1145,1095,1105,1125,0,17,,,73
2021-08-28,15:54:19,22:54:19,-07:00,+37.5103190,-122.4910429,49,3D,600876.9,0.0,,0,0,0.00,,1.2,9,178,57,-5,7.5,7,,,-0.027,0.957,+0.620,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1002,,,040001F8 A81 A81,39,,,1200,ALT,170,17,20,30.7,57,1160,13.4,14.2,12,5,108,,2.0,-7,-23,0,0.01,0.01,235,228,241,235,1165,1105,1115,1125,0,17,,,73
2021-08-28,15:54:20,22:54:20,-07:00,+37.5103194,-122.4910410,48,3D,600877.9,0.0,,0,0,-0.00,,1.2,9,179,57,8,4.4,3,,,-0.007,0.968,+0.505,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1000,,,040001F8 A84 A84,28,,,1200,ALT,170,17,20,30.8,57,1190,13.4,14.2,12,5,108,,2.0,-7,-23,0,0.01,0.01,235,229,242,236,1200,1110,1125,1120,0,17,,,73
2021-08-28,15:54:21,22:54:21,-07:00,+37.5103201,-122.4910391,47,3D,600878.9,0.0,,0,0,-0.00,,1.2,9,179,57,22,6.5,6,,,-0.009,0.983,+0.477,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,998,,,040001F8 A86 A86,25,,,1200,ALT,170,17,20,31.1,57,1200,13.1,14.2,12,5,108,,2.0,-7,-23,0,0.01,0.01,236,230,243,236,1225,1125,1150,1135,0,17,,,73
2021-08-28,15:54:22,22:54:22,-07:00,+37.5103211,-122.4910373,46,3D,600879.9,0.0,,0,0,-0.00,,1.2,9,180,58,36,8.4,8,,,-0.007,0.958,+0.540,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,998,,,040001F8 A88 A88,24,,,1200,ALT,170,17,20,31.3,57,1200,12.8,14.2,11,5,109,,2.0,-7,-23,0,0.01,0.01,237,230,244,237,1215,1140,1165,1165,0,17,,,73
2021-08-28,15:54:23,22:54:23,-07:00,+37.5103222,-122.4910356,45,3D,600880.9,0.0,,0,0,-0.00,,1.2,9,179,58,-7,4.5,4,,,-0.017,0.972,+0.738,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,997,,,040001F8 A91 A91,34,,,1200,ALT,170,17,20,31.4,57,1200,12.7,14.2,11,5,109,,2.0,-7,-23,0,0.01,0.01,237,231,244,237,1200,1145,1165,1190,0,17,,,73
