#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.8",engine_hours="149.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-03-02,10:31:04,18:31:04,-08:00,+37.5103000,-122.4910493,91,3D (SFD1),325863.9,0.1,,0,-0,0.04,,1.2,8,-141,244,0,0.0,0,,,-0.012,0.978,+0.988,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.2,-266,,,,081001F8 A27 A27,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:04,18:31:04,-08:00,+37.5103000,-122.4910493,91,3D (SFD1),325863.9,0.1,,0,-0,0.04,,1.2,8,-141,244,0,0.0,0,,,-0.012,0.978,+0.988,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.2,-266,,,,081001F8 A27 A27,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:05,18:31:05,-08:00,+37.5103121,-122.4910469,85,3D (SFD1),325864.5,0.1,,0,-0,0.02,,1.2,8,-142,244,-2,0.0,0,,,-0.015,0.979,+1.010,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.2,-266,,,,081001F8 A29 A29,9,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:06,18:31:06,-08:00,+37.5103292,-122.4910263,80,3D (SFD1),325865.5,0.1,,0,-0,0.09,,1.2,8,-142,244,1,0.0,0,,,-0.009,0.980,+1.045,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,14.2,-265,,,,081101F8 A31 A31,10,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:06,18:31:06,-08:00,+37.5103221,-122.4910251,84,3D (SFD1),325866.5,0.1,,0,-0,0.00,,1.2,8,-141,244,3,0.0,0,,,-0.012,0.974,+1.087,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,14.2,-265,,,,081101F8 A34 A34,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:07,18:31:07,-08:00,+37.5103294,-122.4910208,85,3D (SFD1),325867.5,0.1,,0,-0,0.09,,1.2,8,-141,244,0,0.0,0,,,-0.012,0.977,+1.128,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-264,,,,081101F8 A35 A35,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:08,18:31:08,-08:00,+37.5103181,-122.4910355,84,3D (SFD1),325868.5,0.0,,0,-0,-0.01,,1.2,8,-141,244,2,0.0,0,,,-0.010,0.974,+1.120,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-263,,,,081101F8 A38 A38,8,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:09,18:31:09,-08:00,+37.5103481,-122.4910108,74,3D (SFD1),325869.5,0.1,,0,-0,0.03,,1.2,8,-141,244,1,0.0,0,,,-0.011,0.976,+1.071,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-263,,,,081101F8 A41 A41,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:10,18:31:10,-08:00,+37.5103534,-122.4910095,74,3D (SFD1),325870.5,0.1,,0,-0,0.04,,1.2,8,-141,244,4,0.0,0,,,-0.011,0.978,+1.027,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-262,,,,081101F8 A44 A44,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,49,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:11,18:31:11,-08:00,+37.5103284,-122.4910086,80,3D (SFD1),325871.5,0.1,,0,-0,0.10,,1.2,8,-141,244,-0,0.0,0,,,-0.010,0.977,+0.971,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-261,,,,081101F8 A46 A46,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:13,18:31:13,-08:00,+37.5103381,-122.4910179,76,3D (SFD1),325872.5,0.1,,0,-0,0.14,,1.2,8,-141,244,-3,0.0,0,,,-0.010,0.976,+0.934,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-261,,,,081101F8 A48 A48,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:14,18:31:14,-08:00,+37.5103297,-122.4910257,76,3D (SFD1),325873.5,0.1,,0,-0,0.03,,1.2,8,-141,244,4,0.0,0,,,-0.010,0.978,+0.891,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-260,,,,081101F8 A51 A51,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:14,18:31:14,-08:00,+37.5103378,-122.4910094,74,3D (SFD1),325874.5,0.1,,0,-0,-0.06,,1.2,8,-141,244,-2,0.0,0,,,-0.011,0.978,+0.876,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-260,,,,081101F8 A54 A54,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:15,18:31:15,-08:00,+37.5103301,-122.4910092,82,3D (SFD1),325875.5,0.1,,0,-0,0.02,,1.3,7,-142,244,-5,0.0,0,,,-0.013,0.978,+0.869,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-259,,,,081101F8 A56 A56,8,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:17,18:31:17,-08:00,+37.5103300,-122.4910099,80,3D (SFD1),325876.5,0.1,,0,-0,0.02,,1.2,8,-141,244,2,0.0,0,,,-0.014,0.979,+0.858,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-259,,,,081101F8 A59 A59,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:17,18:31:17,-08:00,+37.5103369,-122.4910174,74,3D (SFD1),325877.5,0.1,,0,-0,0.06,,1.2,8,-141,244,1,0.0,0,,,-0.007,0.977,+0.870,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-258,,,,081101F8 A62 A62,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
