#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="122.0",engine_hours="122.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-12-17,15:23:07,23:23:07,-08:00,+37.5101623,-122.4917799,141,3D-,516205.3,10.9,,4,-5,-1.98,,2.1,6,-255,-201,-4,0.0,0,,,-0.014,0.970,+1.174,,160,,,,29.98,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.3,-519,,,,081001F8 A30 A30,5,,,,,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,47,49,48,45,45,45,50,0,0,,,90
2021-12-17,15:23:08,23:23:08,-08:00,+37.5101393,-122.4917836,139,3D-,516205.9,9.8,,3,-3,-0.91,,2.1,6,-255,-201,-7,0.0,0,,,-0.016,0.973,+1.164,,160,,,,29.98,,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.3,-519,,,,081001F8 A31 A31,6,,L+,,,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,47,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:09,23:23:09,-08:00,+37.5100992,-122.4917334,131,3D-,516206.9,7.5,,2,-2,-0.58,,2.1,6,-256,-201,-13,0.0,0,,,-0.015,0.976,+1.134,,160,,,,29.98,122.800,GPS1,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.3,-519,,,,081001F8 A34 A34,8,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:10,23:23:10,-08:00,+37.5103663,-122.4909749,79,3D (SFD1),516189.7,3.8,,-0,0,-0.01,,1.5,7,-256,-201,-6,0.0,0,,,-0.015,0.974,+1.091,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.3,-518,,,,081001F8 A35 A35,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:11,23:23:11,-08:00,+37.5103590,-122.4909827,81,3D (SFD1),516190.7,0.6,,-0,0,0.07,,2.4,7,-255,-201,1,0.0,0,,,-0.012,0.975,+1.037,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.3,-517,,,,081101F8 A37 A37,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:12,23:23:12,-08:00,+37.5103580,-122.4909922,80,3D (SFD1),516191.7,0.1,,-0,0,0.10,,1.5,7,-256,-201,2,0.0,0,,,-0.015,0.974,+0.964,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,13.3,-516,,,,081101F8 A40 A40,10,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:13,23:23:13,-08:00,+37.5103618,-122.4909899,79,3D (SFD1),516192.7,0.1,,-0,0,0.10,,1.5,7,-256,-201,-1,0.0,0,,,-0.010,0.976,+0.892,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.3,-515,,,,081101F8 A41 A41,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:14,23:23:14,-08:00,+37.5103495,-122.4909957,76,3D (SFD1),516193.7,0.1,,-0,0,0.03,,1.5,7,-256,-201,-8,0.0,0,,,-0.015,0.979,+0.847,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.3,-514,,,,081101F8 A43 A43,10,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:15,23:23:15,-08:00,+37.5103445,-122.4909953,74,3D (SFD1),516194.7,0.1,,-0,0,0.08,,1.5,7,-256,-201,-0,0.0,0,,,-0.015,0.973,+0.817,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-513,,,,081101F8 A45 A45,5,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
