#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,10:52:03,17:52:03,-07:00,+37.5103658,-122.4908265,16,3D (SFD1),64323.3,0.1,,0,-0,0.08,,1.3,8,-153,-71,25,0.0,0,,,-0.014,0.975,+1.160,,300,,,,30.01,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,247,,,,081001F8 A31 A31,7,,,,,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,59,56,57,56,55,55,55,60,0,0,,,75
2021-09-19,10:52:04,17:52:04,-07:00,+37.5103767,-122.4908234,9,3D (SFD1),64324.0,0.1,,0,-0,-0.07,,2.2,8,-153,-71,21,0.0,0,,,-0.010,0.974,+1.123,,300,,,,30.01,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,248,,,,081001F8 A33 A33,7,,,,,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:05,17:52:05,-07:00,+37.5103745,-122.4908255,18,3D (SFD1),64325.0,0.1,,0,-0,0.01,,1.3,8,-153,-71,6,0.0,0,,,-0.014,0.977,+1.075,,300,,,,30.01,,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,248,,,,081001F8 A35 A35,9,,L+,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:06,17:52:06,-07:00,+37.5103902,-122.4908159,25,3D (SFD1),64326.0,0.1,,0,-0,0.14,,1.3,8,-153,-71,-2,0.0,0,,,-0.015,0.975,+1.067,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,248,,,,081001F8 A37 A37,8,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:07,17:52:07,-07:00,+37.5103886,-122.4908144,19,3D (SFD1),64327.0,0.1,,0,-0,0.02,,1.3,8,-153,-71,-12,0.0,0,,,-0.014,0.975,+1.044,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A40 A40,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:08,17:52:08,-07:00,+37.5103822,-122.4908180,24,3D (SFD1),64328.0,0.1,,0,-0,-0.12,,1.3,8,-154,-71,-13,0.0,0,,,-0.014,0.974,+1.013,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / System not usable,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A42 A42,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:09,17:52:09,-07:00,+37.5103793,-122.4908174,18,3D (SFD1),64329.0,0.1,,0,-0,0.04,,1.3,8,-153,-71,3,0.0,0,,,-0.015,0.975,+0.977,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A44 A44,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:10,17:52:10,-07:00,+37.5103710,-122.4908243,22,3D (SFD1),64330.0,0.1,,0,-0,-0.01,,1.3,8,-153,-71,0,0.0,0,,,-0.016,0.973,+0.957,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A46 A46,8,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:11,17:52:11,-07:00,+37.5103807,-122.4908304,23,3D (SFD1),64331.0,0.1,,0,-0,-0.04,,1.3,8,-154,-71,-17,0.0,0,,,-0.016,0.976,+0.929,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A49 A49,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
