#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="48.3",engine_hours="48.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-05,13:40:45,21:40:45,-08:00,+37.5103206,-122.4908060,-7,3D-,596463.1,2.8,,-1,-0,0.56,,2.4,4,-250,-112,1,0.0,0,,,-0.013,0.975,+0.859,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,12.1,-655,,,081101F8 A44 A44,12,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.3,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:45,21:40:45,-08:00,+37.5103186,-122.4908077,-4,3D-,596463.5,2.1,,-1,-0,0.55,,2.4,4,-250,-112,-3,0.0,0,,,-0.013,0.979,+0.842,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,081101F8 A45 A45,10,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.3,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:46,21:40:46,-08:00,+37.5103147,-122.4907858,-5,3D-,596464.5,1.1,,0,0,0.32,,2.4,4,-250,-112,-3,0.0,0,,,-0.015,0.978,+0.799,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,081101F8 A48 A48,8,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.3,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:47,21:40:47,-08:00,+37.5103111,-122.4907574,-10,3D-,596465.5,0.3,,0,0,0.24,,2.4,4,-250,-112,-2,0.0,0,,,-0.008,0.977,+0.769,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,081101F8 A50 A50,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:48,21:40:48,-08:00,+37.5103064,-122.4907475,-8,3D-,596466.5,0.0,,0,0,0.15,,2.4,4,-250,-112,-1,0.0,0,,,-0.007,0.980,+0.769,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,081101F8 A53 A53,13,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:49,21:40:49,-08:00,+37.5103026,-122.4907416,-5,3D,596467.5,0.0,,0,0,0.10,,2.4,4,-250,-112,3,0.0,0,,,-0.007,0.971,+0.793,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A56 A56,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:50,21:40:50,-08:00,+37.5103010,-122.4907464,2,3D,596468.5,0.0,,0,0,0.08,,2.4,4,-250,-112,-0,0.0,0,,,-0.009,0.973,+0.851,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A59 A59,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:51,21:40:51,-08:00,+37.5103006,-122.4907454,4,3D,596469.5,0.0,,0,0,0.06,,2.4,4,-250,-112,-4,0.0,0,,,-0.010,0.972,+0.901,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A62 A62,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:52,21:40:52,-08:00,+37.5102995,-122.4907465,7,3D,596470.5,0.0,,0,0,0.05,,2.4,4,-250,-112,1,0.0,0,,,-0.009,0.978,+0.927,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A65 A65,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
