#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="143.1",engine_hours="143.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-02-13,11:07:18,19:07:18,-08:00,+37.5105046,-122.4909875,77,3D (SFD1),68837.6,0.3,,0,0,-0.13,,1.4,7,-275,-174,-1,0.0,0,,,-0.010,0.982,+1.085,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-476,,,,081001F8 A29 A29,9,,,,,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,,,99
2022-02-13,11:07:18,19:07:18,-08:00,+37.5105031,-122.4909839,65,3D (SFD1),68837.9,0.2,,0,0,0.01,,1.9,7,-275,-174,-3,0.0,0,,,-0.011,0.980,+1.091,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-476,,,,081001F8 A30 A30,7,,,,,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:19,19:07:19,-08:00,+37.5102863,-122.4909174,44,3D (SFD1),68838.9,0.2,,0,0,0.08,,1.4,7,-275,-174,-5,0.0,0,,,-0.010,0.977,+1.108,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-475,,,,081001F8 A32 A32,8,,L+,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:20,19:07:20,-08:00,+37.5103390,-122.4909361,53,3D (SFD1),68839.9,0.2,,0,0,0.04,,1.4,7,-275,-175,-3,0.0,0,,,-0.011,0.975,+1.110,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-475,,,,081001F8 A35 A35,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:21,19:07:21,-08:00,+37.5103933,-122.4909313,56,3D (SFD1),68840.9,0.2,,0,0,-0.06,,1.9,7,-275,-175,1,0.0,0,,,-0.008,0.977,+1.108,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Powerup,,,,,,,,,,,,,,-13.2,13.9,-474,,,,081101F8 A37 A37,8,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:22,19:07:22,-08:00,+37.5103703,-122.4909469,68,3D (SFD1),68841.9,0.2,,0,0,0.05,,1.9,7,-275,-174,0,0.0,0,,,-0.011,0.983,+1.116,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,-13.2,13.9,-474,,,,081101F8 A38 A38,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:23,19:07:23,-08:00,+37.5104488,-122.4909505,60,3D (SFD1),68842.9,0.2,,0,0,0.10,,1.4,7,-275,-174,-1,0.0,0,,,-0.012,0.978,+1.134,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-474,,,,081101F8 A41 A41,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:24,19:07:24,-08:00,+37.5104762,-122.4909485,53,3D (SFD1),68843.9,0.2,,0,0,0.08,,1.4,7,-275,-175,-2,0.0,0,,,-0.016,0.978,+1.136,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-474,,,,081101F8 A43 A43,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:25,19:07:25,-08:00,+37.5104440,-122.4909418,67,3D (SFD1),68844.9,0.2,,0,0,-0.02,,1.9,7,-275,-174,1,0.0,0,,,-0.009,0.975,+1.104,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-473,,,,081101F8 A44 A44,14,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
