#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.2",engine_hours="158.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-04-02,13:35:35,20:35:35,-07:00,+37.5104635,-122.4908610,-42,3D-,592553.1,0.0,,0,0,0.07,,1.3,8,-52,39,-9,0.0,0,,,-0.006,0.975,+1.005,,304,,,,30.02,,GPS1,WPT MSG VFR,,10.0,135,150,-0.027,-0.56,350,,-0.35,-1,,,Powerup,,,,,,,,,,,,,,-13.2,18.7,370,,,,081001F8 A25 A25,6,,,,,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,138,142,151,146,105,110,115,115,0,0,,,104
2022-04-02,13:35:36,20:35:36,-07:00,+37.5104325,-122.4908748,-10,3D (SFD1),592536.0,0.1,,-0,-0,-0.05,,1.3,8,-52,39,7,0.0,0,,,-0.001,0.976,+1.027,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,18.7,371,,,,081001F8 A28 A28,6,,L+,,,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,,,104
2022-04-02,13:35:37,20:35:37,-07:00,+37.5104293,-122.4908746,-10,3D (SFD1),592536.9,0.1,,-0,-0,-0.10,,1.3,8,-51,40,16,0.0,0,,,-0.010,0.976,+1.093,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,18.7,372,,,,081001F8 A31 A31,6,,,,,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:38,20:35:38,-07:00,+37.5104342,-122.4908812,-8,3D (SFD1),592538.2,0.1,,-0,-0,-0.05,,1.3,8,-51,40,10,0.0,0,,,-0.008,0.975,+1.187,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,18.7,373,,,,081001F8 A33 A33,7,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:39,20:35:39,-07:00,+37.5104314,-122.4908875,-6,3D (SFD1),592538.9,0.1,,-0,-0,-0.09,,1.3,8,-51,40,12,0.0,0,,,-0.010,0.976,+1.215,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,18.7,373,,,,081001F8 A35 A35,8,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:40,20:35:40,-07:00,+37.5104313,-122.4908832,-8,3D (SFD1),592540.0,0.1,,-0,-0,0.26,,1.3,8,-51,40,-4,0.0,0,,,-0.010,0.975,+1.201,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Powerup,,,,,,,,,,,,,,0.0,18.7,373,,,,081101F8 A37 A37,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:41,20:35:41,-07:00,+37.5104318,-122.4908870,-8,3D (SFD1),592540.9,0.1,,-0,-0,0.09,,1.3,8,-51,40,2,0.0,0,,,-0.011,0.975,+1.170,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,,0.0,18.7,374,,,,081101F8 A38 A38,9,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:42,20:35:42,-07:00,+37.5104310,-122.4908953,0,3D (SFD1),592541.9,0.1,,-0,-0,-0.06,,1.3,8,-52,40,-11,0.0,0,,,-0.009,0.976,+1.144,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,374,,,,081101F8 A41 A41,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:43,20:35:43,-07:00,+37.5104331,-122.4908893,-7,3D (SFD1),592542.9,0.1,,-0,-0,0.10,,1.3,8,-52,40,-7,0.0,0,,,-0.008,0.976,+1.117,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,375,,,,081101F8 A44 A44,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:44,20:35:44,-07:00,+37.5104230,-122.4908908,-2,3D (SFD1),592544.0,0.0,,-0,-0,0.01,,1.3,8,-52,40,-8,0.0,0,,,-0.009,0.976,+1.080,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,375,,,,081101F8 A47 A47,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:45,20:35:45,-07:00,+37.5104239,-122.4908842,-10,3D (SFD1),592544.9,0.1,,-0,-0,-0.11,,1.3,8,-52,40,-6,0.0,-0,,,-0.009,0.977,+0.783,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,375,,,,081101F8 A49 A49,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
